year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
2012,Estonia,4.85037734179387,EST,4.8062611934617,0.0441161483321677
2013,Estonia,5.36583524492758,EST,4.68823388268603,0.677601362241544
2014,Estonia,5.13872190523363,EST,4.72656662826308,0.412155276970543
2015,Estonia,4.31877670078053,EST,4.91025025438991,-0.591473553609372
2016,Estonia,4.77324613170735,EST,4.52796518994367,0.245280941763682
2017,Estonia,5.11418755481346,EST,4.59637560955137,0.517811945262094
2018,Estonia,4.88123239147718,EST,4.91597096410841,-0.0347385726312384
2019,Estonia,3.3635324656332,EST,3.9967148927225,-0.633182427089296
2020,Estonia,2.52152876849455,EST,3.40019532572598,-0.878666557231427
2021,Estonia,2.84386405442107,EST,3.79443499290502,-0.950570938483957
2022,Estonia,2.81436821007206,EST,NA,NA
1850,Eswatini,NA,SWZ,NA,NA
1851,Eswatini,NA,SWZ,NA,NA
1852,Eswatini,NA,SWZ,NA,NA
1853,Eswatini,NA,SWZ,NA,NA
1854,Eswatini,NA,SWZ,NA,NA
1855,Eswatini,NA,SWZ,NA,NA
1856,Eswatini,NA,SWZ,NA,NA
1857,Eswatini,NA,SWZ,NA,NA
1858,Eswatini,NA,SWZ,NA,NA
1859,Eswatini,NA,SWZ,NA,NA
1860,Eswatini,NA,SWZ,NA,NA
1861,Eswatini,NA,SWZ,NA,NA
1862,Eswatini,NA,SWZ,NA,NA
1863,Eswatini,NA,SWZ,NA,NA
1864,Eswatini,NA,SWZ,NA,NA
1865,Eswatini,NA,SWZ,NA,NA
1866,Eswatini,NA,SWZ,NA,NA
1867,Eswatini,NA,SWZ,NA,NA
1868,Eswatini,NA,SWZ,NA,NA
1869,Eswatini,NA,SWZ,NA,NA
1870,Eswatini,NA,SWZ,NA,NA
1871,Eswatini,NA,SWZ,NA,NA
1872,Eswatini,NA,SWZ,NA,NA
1873,Eswatini,NA,SWZ,NA,NA
1874,Eswatini,NA,SWZ,NA,NA
1875,Eswatini,NA,SWZ,NA,NA
1876,Eswatini,NA,SWZ,NA,NA
1877,Eswatini,NA,SWZ,NA,NA
1878,Eswatini,NA,SWZ,NA,NA
1879,Eswatini,NA,SWZ,NA,NA
1880,Eswatini,NA,SWZ,NA,NA
1881,Eswatini,NA,SWZ,NA,NA
1882,Eswatini,NA,SWZ,NA,NA
1883,Eswatini,NA,SWZ,NA,NA
1884,Eswatini,NA,SWZ,NA,NA
1885,Eswatini,NA,SWZ,NA,NA
1886,Eswatini,NA,SWZ,NA,NA
1887,Eswatini,NA,SWZ,NA,NA
1888,Eswatini,NA,SWZ,NA,NA
1889,Eswatini,NA,SWZ,NA,NA
1890,Eswatini,NA,SWZ,NA,NA
1891,Eswatini,NA,SWZ,NA,NA
1892,Eswatini,NA,SWZ,NA,NA
1893,Eswatini,NA,SWZ,NA,NA
1894,Eswatini,NA,SWZ,NA,NA
1895,Eswatini,NA,SWZ,NA,NA
1896,Eswatini,NA,SWZ,NA,NA
1897,Eswatini,NA,SWZ,NA,NA
1898,Eswatini,NA,SWZ,NA,NA
1899,Eswatini,NA,SWZ,NA,NA
1900,Eswatini,NA,SWZ,NA,NA
1901,Eswatini,NA,SWZ,NA,NA
1902,Eswatini,NA,SWZ,NA,NA
1903,Eswatini,NA,SWZ,NA,NA
1904,Eswatini,NA,SWZ,NA,NA
1905,Eswatini,NA,SWZ,NA,NA
1906,Eswatini,NA,SWZ,NA,NA
1907,Eswatini,NA,SWZ,NA,NA
1908,Eswatini,NA,SWZ,NA,NA
1909,Eswatini,NA,SWZ,NA,NA
1910,Eswatini,NA,SWZ,NA,NA
1911,Eswatini,NA,SWZ,NA,NA
1912,Eswatini,NA,SWZ,NA,NA
1913,Eswatini,NA,SWZ,NA,NA
1914,Eswatini,NA,SWZ,NA,NA
1915,Eswatini,NA,SWZ,NA,NA
1916,Eswatini,NA,SWZ,NA,NA
1917,Eswatini,NA,SWZ,NA,NA
1918,Eswatini,NA,SWZ,NA,NA
1919,Eswatini,NA,SWZ,NA,NA
1920,Eswatini,NA,SWZ,NA,NA
1921,Eswatini,NA,SWZ,NA,NA
1922,Eswatini,NA,SWZ,NA,NA
1923,Eswatini,NA,SWZ,NA,NA
1924,Eswatini,NA,SWZ,NA,NA
1925,Eswatini,NA,SWZ,NA,NA
1926,Eswatini,NA,SWZ,NA,NA
1927,Eswatini,NA,SWZ,NA,NA
1928,Eswatini,NA,SWZ,NA,NA
1929,Eswatini,NA,SWZ,NA,NA
1930,Eswatini,NA,SWZ,NA,NA
1931,Eswatini,NA,SWZ,NA,NA
1932,Eswatini,NA,SWZ,NA,NA
1933,Eswatini,NA,SWZ,NA,NA
1934,Eswatini,NA,SWZ,NA,NA
1935,Eswatini,NA,SWZ,NA,NA
1936,Eswatini,NA,SWZ,NA,NA
1937,Eswatini,NA,SWZ,NA,NA
1938,Eswatini,NA,SWZ,NA,NA
1939,Eswatini,NA,SWZ,NA,NA
1940,Eswatini,NA,SWZ,NA,NA
1941,Eswatini,NA,SWZ,NA,NA
1942,Eswatini,NA,SWZ,NA,NA
1943,Eswatini,NA,SWZ,NA,NA
1944,Eswatini,NA,SWZ,NA,NA
1945,Eswatini,NA,SWZ,NA,NA
1946,Eswatini,NA,SWZ,NA,NA
1947,Eswatini,NA,SWZ,NA,NA
1948,Eswatini,NA,SWZ,NA,NA
1949,Eswatini,NA,SWZ,NA,NA
1950,Eswatini,0.001,SWZ,NA,NA
1951,Eswatini,0.001,SWZ,NA,NA
1952,Eswatini,0.001,SWZ,NA,NA
1953,Eswatini,0.001,SWZ,NA,NA
1954,Eswatini,0.001,SWZ,NA,NA
1955,Eswatini,0.001,SWZ,NA,NA
1956,Eswatini,0.001,SWZ,NA,NA
1957,Eswatini,0.001,SWZ,NA,NA
1958,Eswatini,0.001,SWZ,NA,NA
1959,Eswatini,0.001,SWZ,NA,NA
1960,Eswatini,0.009,SWZ,NA,NA
1961,Eswatini,0.001,SWZ,NA,NA
1962,Eswatini,NA,SWZ,NA,NA
1963,Eswatini,NA,SWZ,NA,NA
1964,Eswatini,0.003,SWZ,NA,NA
1965,Eswatini,0.022,SWZ,NA,NA
1966,Eswatini,0.055,SWZ,NA,NA
1967,Eswatini,0.062,SWZ,NA,NA
1968,Eswatini,0.076,SWZ,NA,NA
1969,Eswatini,0.083,SWZ,NA,NA
1970,Eswatini,0.1,SWZ,NA,NA
1971,Eswatini,0.109,SWZ,NA,NA
1972,Eswatini,0.104,SWZ,NA,NA
1973,Eswatini,0.101,SWZ,NA,NA
1974,Eswatini,0.085,SWZ,NA,NA
1975,Eswatini,0.092,SWZ,NA,NA
1976,Eswatini,0.091,SWZ,NA,NA
1977,Eswatini,0.093,SWZ,NA,NA
1978,Eswatini,0.12,SWZ,NA,NA
1979,Eswatini,0.122,SWZ,NA,NA
1980,Eswatini,0.127,SWZ,NA,NA
1981,Eswatini,0.119,SWZ,NA,NA
1982,Eswatini,0.119,SWZ,NA,NA
1983,Eswatini,0.074,SWZ,NA,NA
1984,Eswatini,0.091,SWZ,NA,NA
1985,Eswatini,0.12,SWZ,NA,NA
1986,Eswatini,0.125,SWZ,NA,NA
1987,Eswatini,0.119,SWZ,NA,NA
1988,Eswatini,0.119,SWZ,NA,NA
1989,Eswatini,0.119,SWZ,NA,NA
1990,Eswatini,0.262,SWZ,NA,NA
1991,Eswatini,0.238,SWZ,NA,NA
1992,Eswatini,0.227,SWZ,NA,NA
1993,Eswatini,0.194,SWZ,NA,NA
1994,Eswatini,0.294,SWZ,NA,NA
1995,Eswatini,0.29,SWZ,NA,NA
1996,Eswatini,0.215,SWZ,NA,NA
1997,Eswatini,0.312,SWZ,NA,NA
1998,Eswatini,0.317,SWZ,NA,NA
1999,Eswatini,0.338,SWZ,NA,NA
2000,Eswatini,0.33,SWZ,NA,NA
2001,Eswatini,0.299,SWZ,NA,NA
2002,Eswatini,0.295,SWZ,NA,NA
2003,Eswatini,0.274,SWZ,NA,NA
2004,Eswatini,0.273,SWZ,NA,NA
2005,Eswatini,0.277,SWZ,NA,NA
2006,Eswatini,0.277,SWZ,NA,NA
2007,Eswatini,0.284,SWZ,NA,NA
2008,Eswatini,0.279,SWZ,NA,NA
2009,Eswatini,0.289,SWZ,NA,NA
2010,Eswatini,0.272,SWZ,NA,NA
2011,Eswatini,0.275,SWZ,NA,NA
2012,Eswatini,0.319,SWZ,NA,NA
2013,Eswatini,0.382,SWZ,NA,NA
2014,Eswatini,0.21,SWZ,NA,NA
2015,Eswatini,0.237,SWZ,NA,NA
2016,Eswatini,0.288,SWZ,NA,NA
2017,Eswatini,0.269,SWZ,NA,NA
2018,Eswatini,0.282,SWZ,NA,NA
2019,Eswatini,0.306,SWZ,NA,NA
2020,Eswatini,0.298,SWZ,NA,NA
2021,Eswatini,0.308797428125162,SWZ,NA,NA
2022,Eswatini,0.34526373428135,SWZ,NA,NA
1850,Ethiopia,NA,ETH,NA,NA
1851,Ethiopia,NA,ETH,NA,NA
1852,Ethiopia,NA,ETH,NA,NA
1853,Ethiopia,NA,ETH,NA,NA
1854,Ethiopia,NA,ETH,NA,NA
1855,Ethiopia,NA,ETH,NA,NA
1856,Ethiopia,NA,ETH,NA,NA
1857,Ethiopia,NA,ETH,NA,NA
1858,Ethiopia,NA,ETH,NA,NA
1859,Ethiopia,NA,ETH,NA,NA
1860,Ethiopia,NA,ETH,NA,NA
1861,Ethiopia,NA,ETH,NA,NA
1862,Ethiopia,NA,ETH,NA,NA
1863,Ethiopia,NA,ETH,NA,NA
1864,Ethiopia,NA,ETH,NA,NA
1865,Ethiopia,NA,ETH,NA,NA
1866,Ethiopia,NA,ETH,NA,NA
1867,Ethiopia,NA,ETH,NA,NA
1868,Ethiopia,NA,ETH,NA,NA
1869,Ethiopia,NA,ETH,NA,NA
1870,Ethiopia,NA,ETH,NA,NA
1871,Ethiopia,NA,ETH,NA,NA
1872,Ethiopia,NA,ETH,NA,NA
1873,Ethiopia,NA,ETH,NA,NA
1874,Ethiopia,NA,ETH,NA,NA
1875,Ethiopia,NA,ETH,NA,NA
1876,Ethiopia,NA,ETH,NA,NA
1877,Ethiopia,NA,ETH,NA,NA
1878,Ethiopia,NA,ETH,NA,NA
1879,Ethiopia,NA,ETH,NA,NA
1880,Ethiopia,NA,ETH,NA,NA
1881,Ethiopia,NA,ETH,NA,NA
1882,Ethiopia,NA,ETH,NA,NA
1883,Ethiopia,NA,ETH,NA,NA
1884,Ethiopia,NA,ETH,NA,NA
1885,Ethiopia,NA,ETH,NA,NA
1886,Ethiopia,NA,ETH,NA,NA
1887,Ethiopia,NA,ETH,NA,NA
1888,Ethiopia,NA,ETH,NA,NA
1889,Ethiopia,NA,ETH,NA,NA
1890,Ethiopia,NA,ETH,NA,NA
1891,Ethiopia,NA,ETH,NA,NA
1892,Ethiopia,NA,ETH,NA,NA
1893,Ethiopia,NA,ETH,NA,NA
1894,Ethiopia,NA,ETH,NA,NA
1895,Ethiopia,NA,ETH,NA,NA
1896,Ethiopia,NA,ETH,NA,NA
1897,Ethiopia,NA,ETH,NA,NA
1898,Ethiopia,NA,ETH,NA,NA
1899,Ethiopia,NA,ETH,NA,NA
1900,Ethiopia,NA,ETH,NA,NA
1901,Ethiopia,NA,ETH,NA,NA
1902,Ethiopia,NA,ETH,NA,NA
1903,Ethiopia,NA,ETH,NA,NA
1904,Ethiopia,NA,ETH,NA,NA
1905,Ethiopia,NA,ETH,NA,NA
1906,Ethiopia,NA,ETH,NA,NA
1907,Ethiopia,NA,ETH,NA,NA
1908,Ethiopia,NA,ETH,NA,NA
1909,Ethiopia,NA,ETH,NA,NA
1910,Ethiopia,NA,ETH,NA,NA
1911,Ethiopia,NA,ETH,NA,NA
1912,Ethiopia,NA,ETH,NA,NA
1913,Ethiopia,NA,ETH,NA,NA
1914,Ethiopia,NA,ETH,NA,NA
1915,Ethiopia,NA,ETH,NA,NA
1916,Ethiopia,NA,ETH,NA,NA
1917,Ethiopia,NA,ETH,NA,NA
1918,Ethiopia,NA,ETH,NA,NA
1919,Ethiopia,NA,ETH,NA,NA
1920,Ethiopia,NA,ETH,NA,NA
1921,Ethiopia,NA,ETH,NA,NA
1922,Ethiopia,NA,ETH,NA,NA
1923,Ethiopia,NA,ETH,NA,NA
1924,Ethiopia,NA,ETH,NA,NA
1925,Ethiopia,NA,ETH,NA,NA
1926,Ethiopia,NA,ETH,NA,NA
1927,Ethiopia,NA,ETH,NA,NA
1928,Ethiopia,NA,ETH,NA,NA
1929,Ethiopia,NA,ETH,NA,NA
1930,Ethiopia,NA,ETH,NA,NA
1931,Ethiopia,NA,ETH,NA,NA
1932,Ethiopia,NA,ETH,NA,NA
1933,Ethiopia,NA,ETH,NA,NA
1934,Ethiopia,NA,ETH,NA,NA
1935,Ethiopia,NA,ETH,NA,NA
1936,Ethiopia,NA,ETH,NA,NA
1937,Ethiopia,NA,ETH,NA,NA
1938,Ethiopia,NA,ETH,NA,NA
1939,Ethiopia,NA,ETH,NA,NA
1940,Ethiopia,NA,ETH,NA,NA
1941,Ethiopia,0.00297566929133858,ETH,NA,NA
1942,Ethiopia,0.00297566929133858,ETH,NA,NA
1943,Ethiopia,0.00297566929133858,ETH,NA,NA
1944,Ethiopia,NA,ETH,NA,NA
1945,Ethiopia,NA,ETH,NA,NA
1946,Ethiopia,NA,ETH,NA,NA
1947,Ethiopia,NA,ETH,NA,NA
1948,Ethiopia,9.91889763779528e-4,ETH,NA,NA
1949,Ethiopia,9.91889763779528e-4,ETH,NA,NA
1950,Ethiopia,0.0239922141732283,ETH,NA,NA
1951,Ethiopia,0.0169918897637795,ETH,NA,NA
1952,Ethiopia,0.0269918897637795,ETH,NA,NA
1953,Ethiopia,0.0499918897637795,ETH,NA,NA
1954,Ethiopia,0.0739671146586129,ETH,NA,NA
1955,Ethiopia,0.0619675590551181,ETH,NA,NA
1956,Ethiopia,0.0659675590551181,ETH,NA,NA
1957,Ethiopia,0.0879756692913386,ETH,NA,NA
1958,Ethiopia,0.0869675590551181,ETH,NA,NA
1959,Ethiopia,0.0919756692913386,ETH,NA,NA
1960,Ethiopia,0.0959675590551181,ETH,NA,NA
1961,Ethiopia,0.0929675590551181,ETH,NA,NA
1962,Ethiopia,0.107951338582677,ETH,NA,NA
1963,Ethiopia,0.114959798398045,ETH,NA,NA
1964,Ethiopia,0.110951338582677,ETH,NA,NA
1965,Ethiopia,0.175895162596201,ETH,NA,NA
1966,Ethiopia,0.224886456692913,ETH,NA,NA
1967,Ethiopia,0.292837795275591,ETH,NA,NA
1968,Ethiopia,0.470805354330709,ETH,NA,NA
1969,Ethiopia,0.454813053695931,ETH,NA,NA
1970,Ethiopia,0.450797244094488,ETH,NA,NA
1971,Ethiopia,0.504764803149606,ETH,NA,NA
1972,Ethiopia,0.383789133858268,ETH,NA,NA
1973,Ethiopia,0.477862125984252,ETH,NA,NA
1974,Ethiopia,0.473870236220473,ETH,NA,NA
1975,Ethiopia,0.329837795275591,ETH,NA,NA
1976,Ethiopia,0.32061368462127,ETH,NA,NA
1977,Ethiopia,0.285694786983475,ETH,NA,NA
1978,Ethiopia,0.373499277987578,ETH,NA,NA
1979,Ethiopia,0.503311879227901,ETH,NA,NA
1980,Ethiopia,0.496037931502992,ETH,NA,NA
1981,Ethiopia,0.507643818214702,ETH,NA,NA
1982,Ethiopia,0.402269020695349,ETH,NA,NA
1983,Ethiopia,0.500751646547183,ETH,NA,NA
1984,Ethiopia,0.450404318988069,ETH,NA,NA
1985,Ethiopia,0.490914370845059,ETH,NA,NA
1986,Ethiopia,0.599139269444425,ETH,NA,NA
1987,Ethiopia,0.697156321816994,ETH,NA,NA
1988,Ethiopia,0.720541981115925,ETH,NA,NA
1989,Ethiopia,0.762585627593523,ETH,NA,NA
1990,Ethiopia,0.815094817661389,ETH,1.07377583644723,-0.258681018785843
1991,Ethiopia,0.807443334596486,ETH,1.08750022714435,-0.280056892547862
1992,Ethiopia,0.801511066137346,ETH,1.11034688219462,-0.308835816057271
1993,Ethiopia,0.817036739002876,ETH,1.11177526119047,-0.294738522187591
1994,Ethiopia,0.599672676168531,ETH,0.917782010069285,-0.318109333900755
1995,Ethiopia,0.683939236102273,ETH,1.01023531329619,-0.326296077193917
1996,Ethiopia,0.762606214074992,ETH,1.08208545568353,-0.319479241608533
1997,Ethiopia,0.813361820627108,ETH,1.20184008256681,-0.388478261939706
1998,Ethiopia,0.859012603320152,ETH,1.41005188940547,-0.551039286085322
1999,Ethiopia,0.844507585764163,ETH,1.37699618580363,-0.532488600039463
2000,Ethiopia,0.945102230304344,ETH,1.03929699397204,-0.0941947636676982
2001,Ethiopia,1.1639152751712,ETH,1.20898010415146,-0.04506482898026
2002,Ethiopia,1.2095214511675,ETH,1.05252148294671,0.156999968220795
2003,Ethiopia,1.32921188346499,ETH,1.11155247245966,0.217659411005324
2004,Ethiopia,1.40790137169743,ETH,1.1244803994547,0.283420972242732
2005,Ethiopia,1.35265536384915,ETH,1.11122982362308,0.241425540226071
2006,Ethiopia,1.45146758771987,ETH,1.23052957894035,0.220938008779522
2007,Ethiopia,1.59377628730764,ETH,1.31702946375564,0.276746823552
2008,Ethiopia,1.75152751021305,ETH,1.45686819191067,0.294659318302378
2009,Ethiopia,1.76131132837134,ETH,1.53017216391728,0.231139164454051
2010,Ethiopia,1.72949539185821,ETH,1.37038476931716,0.35911062254105097
2011,Ethiopia,2.02032749043057,ETH,1.50620712770674,0.51412036272383
2012,Ethiopia,2.21306931452049,ETH,2.04370877181462,0.169360542705871
2013,Ethiopia,2.66949480994503,ETH,2.2553241624387,0.414170647506324
2014,Ethiopia,3.27962505730287,ETH,2.88521867869108,0.394406378611791
2015,Ethiopia,3.46517624073959,ETH,3.12147522889089,0.343701011848695
2016,Ethiopia,3.9369330728382,ETH,3.58498867640451,0.351944396433693
2017,Ethiopia,4.2531899841138,ETH,5.52273057639979,-1.26954059228599
2018,Ethiopia,4.36379840495021,ETH,5.33528002407835,-0.971481619128147
2019,Ethiopia,4.55103473523109,ETH,5.51102082955632,-0.959986094325227
2020,Ethiopia,4.86084127135653,ETH,5.74491439084997,-0.884073119493442
2021,Ethiopia,5.16361572385452,ETH,6.18127661393973,-1.02606824502558
2022,Ethiopia,5.20558367553404,ETH,NA,NA
1850,Faeroe Islands,NA,FRO,NA,NA
1851,Faeroe Islands,NA,FRO,NA,NA
1852,Faeroe Islands,NA,FRO,NA,NA
1853,Faeroe Islands,NA,FRO,NA,NA
1854,Faeroe Islands,NA,FRO,NA,NA
1855,Faeroe Islands,NA,FRO,NA,NA
1856,Faeroe Islands,NA,FRO,NA,NA
1857,Faeroe Islands,NA,FRO,NA,NA
1858,Faeroe Islands,NA,FRO,NA,NA
1859,Faeroe Islands,NA,FRO,NA,NA
1860,Faeroe Islands,NA,FRO,NA,NA
1861,Faeroe Islands,NA,FRO,NA,NA
1862,Faeroe Islands,NA,FRO,NA,NA
1863,Faeroe Islands,NA,FRO,NA,NA
1864,Faeroe Islands,NA,FRO,NA,NA
1865,Faeroe Islands,NA,FRO,NA,NA
1866,Faeroe Islands,NA,FRO,NA,NA
1867,Faeroe Islands,NA,FRO,NA,NA
1868,Faeroe Islands,NA,FRO,NA,NA
1869,Faeroe Islands,NA,FRO,NA,NA
1870,Faeroe Islands,NA,FRO,NA,NA
1871,Faeroe Islands,NA,FRO,NA,NA
1872,Faeroe Islands,NA,FRO,NA,NA
1873,Faeroe Islands,NA,FRO,NA,NA
1874,Faeroe Islands,NA,FRO,NA,NA
1875,Faeroe Islands,NA,FRO,NA,NA
1876,Faeroe Islands,NA,FRO,NA,NA
1877,Faeroe Islands,NA,FRO,NA,NA
1878,Faeroe Islands,NA,FRO,NA,NA
1879,Faeroe Islands,NA,FRO,NA,NA
1880,Faeroe Islands,NA,FRO,NA,NA
1881,Faeroe Islands,NA,FRO,NA,NA
1882,Faeroe Islands,NA,FRO,NA,NA
1883,Faeroe Islands,NA,FRO,NA,NA
1884,Faeroe Islands,NA,FRO,NA,NA
1885,Faeroe Islands,NA,FRO,NA,NA
1886,Faeroe Islands,NA,FRO,NA,NA
1887,Faeroe Islands,NA,FRO,NA,NA
1888,Faeroe Islands,NA,FRO,NA,NA
1889,Faeroe Islands,NA,FRO,NA,NA
1890,Faeroe Islands,NA,FRO,NA,NA
1891,Faeroe Islands,NA,FRO,NA,NA
1892,Faeroe Islands,NA,FRO,NA,NA
1893,Faeroe Islands,NA,FRO,NA,NA
1894,Faeroe Islands,NA,FRO,NA,NA
1895,Faeroe Islands,NA,FRO,NA,NA
1896,Faeroe Islands,NA,FRO,NA,NA
1897,Faeroe Islands,NA,FRO,NA,NA
1898,Faeroe Islands,NA,FRO,NA,NA
1899,Faeroe Islands,NA,FRO,NA,NA
1900,Faeroe Islands,NA,FRO,NA,NA
1901,Faeroe Islands,NA,FRO,NA,NA
1902,Faeroe Islands,NA,FRO,NA,NA
1903,Faeroe Islands,NA,FRO,NA,NA
1904,Faeroe Islands,NA,FRO,NA,NA
1905,Faeroe Islands,NA,FRO,NA,NA
1906,Faeroe Islands,NA,FRO,NA,NA
1907,Faeroe Islands,NA,FRO,NA,NA
1908,Faeroe Islands,NA,FRO,NA,NA
1909,Faeroe Islands,NA,FRO,NA,NA
1910,Faeroe Islands,NA,FRO,NA,NA
1911,Faeroe Islands,NA,FRO,NA,NA
1912,Faeroe Islands,NA,FRO,NA,NA
1913,Faeroe Islands,NA,FRO,NA,NA
1914,Faeroe Islands,NA,FRO,NA,NA
1915,Faeroe Islands,NA,FRO,NA,NA
1916,Faeroe Islands,NA,FRO,NA,NA
1917,Faeroe Islands,NA,FRO,NA,NA
1918,Faeroe Islands,NA,FRO,NA,NA
1919,Faeroe Islands,NA,FRO,NA,NA
1920,Faeroe Islands,NA,FRO,NA,NA
1921,Faeroe Islands,NA,FRO,NA,NA
1922,Faeroe Islands,NA,FRO,NA,NA
1923,Faeroe Islands,NA,FRO,NA,NA
1924,Faeroe Islands,NA,FRO,NA,NA
1925,Faeroe Islands,NA,FRO,NA,NA
1926,Faeroe Islands,NA,FRO,NA,NA
1927,Faeroe Islands,NA,FRO,NA,NA
1928,Faeroe Islands,NA,FRO,NA,NA
1929,Faeroe Islands,NA,FRO,NA,NA
1930,Faeroe Islands,NA,FRO,NA,NA
1931,Faeroe Islands,NA,FRO,NA,NA
1932,Faeroe Islands,NA,FRO,NA,NA
1933,Faeroe Islands,NA,FRO,NA,NA
1934,Faeroe Islands,NA,FRO,NA,NA
1935,Faeroe Islands,NA,FRO,NA,NA
1936,Faeroe Islands,NA,FRO,NA,NA
1937,Faeroe Islands,NA,FRO,NA,NA
1938,Faeroe Islands,NA,FRO,NA,NA
1939,Faeroe Islands,NA,FRO,NA,NA
1940,Faeroe Islands,NA,FRO,NA,NA
1941,Faeroe Islands,NA,FRO,NA,NA
1942,Faeroe Islands,NA,FRO,NA,NA
1943,Faeroe Islands,NA,FRO,NA,NA
1944,Faeroe Islands,NA,FRO,NA,NA
1945,Faeroe Islands,NA,FRO,NA,NA
1946,Faeroe Islands,NA,FRO,NA,NA
1947,Faeroe Islands,NA,FRO,NA,NA
1948,Faeroe Islands,NA,FRO,NA,NA
1949,Faeroe Islands,NA,FRO,NA,NA
1950,Faeroe Islands,0.011,FRO,NA,NA
1951,Faeroe Islands,0.011,FRO,NA,NA
1952,Faeroe Islands,0.015,FRO,NA,NA
1953,Faeroe Islands,0.023,FRO,NA,NA
1954,Faeroe Islands,0.021,FRO,NA,NA
1955,Faeroe Islands,0.027,FRO,NA,NA
1956,Faeroe Islands,0.031,FRO,NA,NA
1957,Faeroe Islands,0.026,FRO,NA,NA
1958,Faeroe Islands,0.032,FRO,NA,NA
1959,Faeroe Islands,0.027,FRO,NA,NA
1960,Faeroe Islands,0.016,FRO,NA,NA
1961,Faeroe Islands,0.031,FRO,NA,NA
1962,Faeroe Islands,0.032,FRO,NA,NA
1963,Faeroe Islands,0.034,FRO,NA,NA
1964,Faeroe Islands,0.033,FRO,NA,NA
1965,Faeroe Islands,0.037,FRO,NA,NA
1966,Faeroe Islands,0.038,FRO,NA,NA
1967,Faeroe Islands,0.046,FRO,NA,NA
1968,Faeroe Islands,0.05,FRO,NA,NA
1969,Faeroe Islands,0.058,FRO,NA,NA
1970,Faeroe Islands,0.07,FRO,NA,NA
1971,Faeroe Islands,0.071,FRO,NA,NA
1972,Faeroe Islands,0.064,FRO,NA,NA
1973,Faeroe Islands,0.069,FRO,NA,NA
1974,Faeroe Islands,0.082,FRO,NA,NA
1975,Faeroe Islands,0.095,FRO,NA,NA
1976,Faeroe Islands,0.09,FRO,NA,NA
1977,Faeroe Islands,0.111,FRO,NA,NA
1978,Faeroe Islands,0.109,FRO,NA,NA
1979,Faeroe Islands,0.131,FRO,NA,NA
1980,Faeroe Islands,0.115,FRO,NA,NA
1981,Faeroe Islands,0.12,FRO,NA,NA
1982,Faeroe Islands,0.125,FRO,NA,NA
1983,Faeroe Islands,0.133,FRO,NA,NA
1984,Faeroe Islands,0.136,FRO,NA,NA
1985,Faeroe Islands,0.141,FRO,NA,NA
1986,Faeroe Islands,0.134,FRO,NA,NA
1987,Faeroe Islands,0.136,FRO,NA,NA
1988,Faeroe Islands,0.144,FRO,NA,NA
1989,Faeroe Islands,0.158,FRO,NA,NA
1990,Faeroe Islands,0.192,FRO,NA,NA
1991,Faeroe Islands,0.179,FRO,NA,NA
1992,Faeroe Islands,0.177,FRO,NA,NA
1993,Faeroe Islands,0.159,FRO,NA,NA
1994,Faeroe Islands,0.157,FRO,NA,NA
1995,Faeroe Islands,0.156,FRO,NA,NA
1996,Faeroe Islands,0.164,FRO,NA,NA
1997,Faeroe Islands,0.161,FRO,NA,NA
1998,Faeroe Islands,0.17,FRO,NA,NA
1999,Faeroe Islands,0.172,FRO,NA,NA
2000,Faeroe Islands,0.188,FRO,NA,NA
2001,Faeroe Islands,0.208,FRO,NA,NA
2002,Faeroe Islands,0.198,FRO,NA,NA
2003,Faeroe Islands,0.2,FRO,NA,NA
2004,Faeroe Islands,0.204,FRO,NA,NA
2005,Faeroe Islands,0.197,FRO,NA,NA
2006,Faeroe Islands,0.185,FRO,NA,NA
2007,Faeroe Islands,0.188,FRO,NA,NA
2008,Faeroe Islands,0.172,FRO,NA,NA
2009,Faeroe Islands,0.157,FRO,NA,NA
2010,Faeroe Islands,0.172,FRO,NA,NA
2011,Faeroe Islands,0.155,FRO,NA,NA
2012,Faeroe Islands,0.161,FRO,NA,NA
2013,Faeroe Islands,0.177,FRO,NA,NA
2014,Faeroe Islands,0.163,FRO,NA,NA
2015,Faeroe Islands,0.166,FRO,NA,NA
2016,Faeroe Islands,0.172,FRO,NA,NA
2017,Faeroe Islands,0.193,FRO,NA,NA
2018,Faeroe Islands,0.198,FRO,NA,NA
2019,Faeroe Islands,0.202,FRO,NA,NA
2020,Faeroe Islands,0.207,FRO,NA,NA
2021,Faeroe Islands,0.201083594747645,FRO,NA,NA
2022,Faeroe Islands,0.20418483279695,FRO,NA,NA
1850,Fiji,NA,FJI,NA,NA
1851,Fiji,NA,FJI,NA,NA
1852,Fiji,NA,FJI,NA,NA
1853,Fiji,NA,FJI,NA,NA
1854,Fiji,NA,FJI,NA,NA
1855,Fiji,NA,FJI,NA,NA
1856,Fiji,NA,FJI,NA,NA
1857,Fiji,NA,FJI,NA,NA
1858,Fiji,NA,FJI,NA,NA
1859,Fiji,NA,FJI,NA,NA
1860,Fiji,NA,FJI,NA,NA
1861,Fiji,NA,FJI,NA,NA
1862,Fiji,NA,FJI,NA,NA
1863,Fiji,NA,FJI,NA,NA
1864,Fiji,NA,FJI,NA,NA
1865,Fiji,NA,FJI,NA,NA
1866,Fiji,NA,FJI,NA,NA
1867,Fiji,NA,FJI,NA,NA
