iso3c,country,year,rgdpe
BTN,Bhutan,2008,4700.8671875
BTN,Bhutan,2009,5020.68408203125
BTN,Bhutan,2010,5388.115234375
BTN,Bhutan,2011,5509.12158203125
BTN,Bhutan,2012,5867.8212890625
BTN,Bhutan,2013,5939.7822265625
BTN,Bhutan,2014,6163.38623046875
BTN,Bhutan,2015,6730.0439453125
BTN,Bhutan,2016,7337.2333984375
BTN,Bhutan,2017,7871.88232421875
BTN,Bhutan,2018,8128.0478515625
BTN,Bhutan,2019,8528.7119140625
BWA,Botswana,1950,NA
BWA,Botswana,1951,NA
BWA,Botswana,1952,NA
BWA,Botswana,1953,NA
BWA,Botswana,1954,NA
BWA,Botswana,1955,NA
BWA,Botswana,1956,NA
BWA,Botswana,1957,NA
BWA,Botswana,1958,NA
BWA,Botswana,1959,NA
BWA,Botswana,1960,277.3323669433594
BWA,Botswana,1961,296.45343017578125
BWA,Botswana,1962,319.1064453125
BWA,Botswana,1963,336.6625671386719
BWA,Botswana,1964,361.8367614746094
BWA,Botswana,1965,343.40533447265625
BWA,Botswana,1966,362.739501953125
BWA,Botswana,1967,416.6788635253906
BWA,Botswana,1968,489.58837890625
BWA,Botswana,1969,492.60137939453125
BWA,Botswana,1970,602.6199951171875
BWA,Botswana,1971,752.68585205078125
BWA,Botswana,1972,936.197021484375
BWA,Botswana,1973,1145.715576171875
BWA,Botswana,1974,1258.0911865234375
BWA,Botswana,1975,1375.2587890625
BWA,Botswana,1976,1535.1441650390625
BWA,Botswana,1977,1677.621826171875
BWA,Botswana,1978,1775.130126953125
BWA,Botswana,1979,2043.6285400390625
BWA,Botswana,1980,2451.93359375
BWA,Botswana,1981,2702.099609375
BWA,Botswana,1982,2718.65673828125
BWA,Botswana,1983,2970.041259765625
BWA,Botswana,1984,3486.510986328125
BWA,Botswana,1985,4285.8623046875
BWA,Botswana,1986,5338.93017578125
BWA,Botswana,1987,5991.7041015625
BWA,Botswana,1988,7024.541015625
BWA,Botswana,1989,9041.72265625
BWA,Botswana,1990,9494.908203125
BWA,Botswana,1991,9988
BWA,Botswana,1992,10095.666015625
BWA,Botswana,1993,10508.1064453125
BWA,Botswana,1994,11109.6669921875
BWA,Botswana,1995,12176.33203125
BWA,Botswana,1996,14609.638671875
BWA,Botswana,1997,15823.17578125
BWA,Botswana,1998,15574.453125
BWA,Botswana,1999,18144.8984375
BWA,Botswana,2000,19439.572265625
BWA,Botswana,2001,19222.048828125
BWA,Botswana,2002,20037.92578125
BWA,Botswana,2003,20773.306640625
BWA,Botswana,2004,22359.955078125
BWA,Botswana,2005,25642.865234375
BWA,Botswana,2006,27481.21484375
BWA,Botswana,2007,28346.41796875
BWA,Botswana,2008,27570.439453125
BWA,Botswana,2009,25601.283203125
BWA,Botswana,2010,29094.203125
BWA,Botswana,2011,32053.146484375
BWA,Botswana,2012,29751.482421875
BWA,Botswana,2013,31823.796875
BWA,Botswana,2014,35154.65625
BWA,Botswana,2015,33411.0703125
BWA,Botswana,2016,37009.328125
BWA,Botswana,2017,36955.8046875
BWA,Botswana,2018,38142.44140625
BWA,Botswana,2019,39315.9375
CAF,Central African Republic,1950,NA
CAF,Central African Republic,1951,NA
CAF,Central African Republic,1952,NA
CAF,Central African Republic,1953,NA
CAF,Central African Republic,1954,NA
CAF,Central African Republic,1955,NA
CAF,Central African Republic,1956,NA
CAF,Central African Republic,1957,NA
CAF,Central African Republic,1958,NA
CAF,Central African Republic,1959,NA
CAF,Central African Republic,1960,2140.367431640625
CAF,Central African Republic,1961,2319.52587890625
CAF,Central African Republic,1962,2339.95263671875
CAF,Central African Republic,1963,2200.219970703125
CAF,Central African Republic,1964,2312.02099609375
CAF,Central African Republic,1965,2329.10498046875
CAF,Central African Republic,1966,2329.89892578125
CAF,Central African Republic,1967,2172.810546875
CAF,Central African Republic,1968,2655.32666015625
CAF,Central African Republic,1969,2652.747314453125
CAF,Central African Republic,1970,2778.33349609375
CAF,Central African Republic,1971,2688.220458984375
CAF,Central African Republic,1972,2620.58837890625
CAF,Central African Republic,1973,2806.817138671875
CAF,Central African Republic,1974,2582.228515625
CAF,Central African Republic,1975,2498.967041015625
CAF,Central African Republic,1976,2540.4638671875
CAF,Central African Republic,1977,2682.646240234375
CAF,Central African Republic,1978,2752.481689453125
CAF,Central African Republic,1979,2700.13134765625
CAF,Central African Republic,1980,2494.211669921875
CAF,Central African Republic,1981,2949.71923828125
CAF,Central African Republic,1982,2931.005126953125
CAF,Central African Republic,1983,2804.735107421875
CAF,Central African Republic,1984,3033.9716796875
CAF,Central African Republic,1985,3368.92041015625
CAF,Central African Republic,1986,3291.650390625
CAF,Central African Republic,1987,3052.49462890625
CAF,Central African Republic,1988,3209.532958984375
CAF,Central African Republic,1989,3378.501953125
CAF,Central African Republic,1990,3352.391357421875
CAF,Central African Republic,1991,3302.859619140625
CAF,Central African Republic,1992,3168.6826171875
CAF,Central African Republic,1993,3100.796875
CAF,Central African Republic,1994,3658.549072265625
CAF,Central African Republic,1995,3715.481201171875
CAF,Central African Republic,1996,3269.15234375
CAF,Central African Republic,1997,3499.668701171875
CAF,Central African Republic,1998,3679.24658203125
CAF,Central African Republic,1999,3679.580810546875
CAF,Central African Republic,2000,3787.62890625
CAF,Central African Republic,2001,3846.705810546875
CAF,Central African Republic,2002,3830.988037109375
CAF,Central African Republic,2003,3624.864013671875
CAF,Central African Republic,2004,3725.2275390625
CAF,Central African Republic,2005,3767.48095703125
CAF,Central African Republic,2006,3990.708740234375
CAF,Central African Republic,2007,4201.19140625
CAF,Central African Republic,2008,4308.17041015625
CAF,Central African Republic,2009,4611.8525390625
CAF,Central African Republic,2010,4817.97509765625
CAF,Central African Republic,2011,4932.23193359375
CAF,Central African Republic,2012,5446.81201171875
CAF,Central African Republic,2013,3573.7490234375
CAF,Central African Republic,2014,3439.28173828125
CAF,Central African Republic,2015,3715.2744140625
CAF,Central African Republic,2016,3963.87548828125
CAF,Central African Republic,2017,4198.60205078125
CAF,Central African Republic,2018,4322.447265625
CAF,Central African Republic,2019,4532.56103515625
CAN,Canada,1950,170756.3125
CAN,Canada,1951,177143.09375
CAN,Canada,1952,193714.78125
CAN,Canada,1953,203463.109375
CAN,Canada,1954,202076.0625
CAN,Canada,1955,221434.25
CAN,Canada,1956,240490.15625
CAN,Canada,1957,244851.328125
CAN,Canada,1958,249241.328125
CAN,Canada,1959,260682.5
CAN,Canada,1960,268921.78125
CAN,Canada,1961,278586.46875
CAN,Canada,1962,296021.15625
CAN,Canada,1963,310652.125
CAN,Canada,1964,332332.375
CAN,Canada,1965,354861.59375
CAN,Canada,1966,378259.625
CAN,Canada,1967,389247.59375
CAN,Canada,1968,407149.875
CAN,Canada,1969,427915.4375
CAN,Canada,1970,437890.15625
CAN,Canada,1971,459102.34375
CAN,Canada,1972,487027.21875
CAN,Canada,1973,529249.5
CAN,Canada,1974,559392.1875
CAN,Canada,1975,565140.5
CAN,Canada,1976,600391.8125
CAN,Canada,1977,613608
CAN,Canada,1978,631335.9375
CAN,Canada,1979,664797.25
CAN,Canada,1980,676189.875
CAN,Canada,1981,693843.625
CAN,Canada,1982,665228.4375
CAN,Canada,1983,690259.6875
CAN,Canada,1984,736258.4375
CAN,Canada,1985,777071.5
CAN,Canada,1986,791508.25
CAN,Canada,1987,837235.8125
CAN,Canada,1988,886933.375
CAN,Canada,1989,918179.9375
CAN,Canada,1990,915724.6875
CAN,Canada,1991,893206.4375
CAN,Canada,1992,901133.75
CAN,Canada,1993,928149.25
CAN,Canada,1994,979112.6875
CAN,Canada,1995,1023227.5625
CAN,Canada,1996,1053691.25
CAN,Canada,1997,1106804.875
CAN,Canada,1998,1136820.125
CAN,Canada,1999,1208894.125
CAN,Canada,2000,1276875.5
CAN,Canada,2001,1272416.75
CAN,Canada,2002,1278943
CAN,Canada,2003,1320633.5
CAN,Canada,2004,1377227.5
CAN,Canada,2005,1436814.125
CAN,Canada,2006,1459523.25
CAN,Canada,2007,1483753.5
CAN,Canada,2008,1500647.875
CAN,Canada,2009,1408601.375
CAN,Canada,2010,1483011.5
CAN,Canada,2011,1552403.5
CAN,Canada,2012,1575739.75
CAN,Canada,2013,1647212.125
CAN,Canada,2014,1685110.5
CAN,Canada,2015,1659691.75
CAN,Canada,2016,1683513.5
CAN,Canada,2017,1771272.75
CAN,Canada,2018,1815590.75
CAN,Canada,2019,1846581.125
CHE,Switzerland,1950,72705.75
CHE,Switzerland,1951,77526.8359375
CHE,Switzerland,1952,78644.59375
CHE,Switzerland,1953,82772.3359375
CHE,Switzerland,1954,88200.9140625
CHE,Switzerland,1955,94344
CHE,Switzerland,1956,100212.5625
CHE,Switzerland,1957,103488.75
CHE,Switzerland,1958,101291.828125
CHE,Switzerland,1959,109011.546875
CHE,Switzerland,1960,118564.390625
CHE,Switzerland,1961,128557.8125
CHE,Switzerland,1962,135266.078125
CHE,Switzerland,1963,141887.203125
CHE,Switzerland,1964,150726.6875
CHE,Switzerland,1965,155378.578125
CHE,Switzerland,1966,159785.3125
CHE,Switzerland,1967,166001.34375
CHE,Switzerland,1968,172890.875
CHE,Switzerland,1969,181859.65625
CHE,Switzerland,1970,192049.421875
CHE,Switzerland,1971,201642.421875
CHE,Switzerland,1972,209609.78125
CHE,Switzerland,1973,215201.546875
CHE,Switzerland,1974,215650.59375
CHE,Switzerland,1975,198647.671875
CHE,Switzerland,1976,198462.6875
CHE,Switzerland,1977,201080.015625
CHE,Switzerland,1978,208162.28125
CHE,Switzerland,1979,213082.234375
CHE,Switzerland,1980,219901.703125
CHE,Switzerland,1981,220246.46875
CHE,Switzerland,1982,222061.875
CHE,Switzerland,1983,224391.296875
CHE,Switzerland,1984,228494.078125
CHE,Switzerland,1985,232952.15625
CHE,Switzerland,1986,246104.203125
CHE,Switzerland,1987,250827.28125
CHE,Switzerland,1988,256951.0625
CHE,Switzerland,1989,270163.53125
CHE,Switzerland,1990,283661.96875
CHE,Switzerland,1991,280598.375
CHE,Switzerland,1992,279405.28125
CHE,Switzerland,1993,282406.40625
CHE,Switzerland,1994,290284.03125
CHE,Switzerland,1995,294880.90625
CHE,Switzerland,1996,300689.8125
CHE,Switzerland,1997,316279.15625
CHE,Switzerland,1998,331690.21875
CHE,Switzerland,1999,339004.03125
CHE,Switzerland,2000,345696.28125
CHE,Switzerland,2001,345013.21875
CHE,Switzerland,2002,340602.5625
CHE,Switzerland,2003,339838.53125
CHE,Switzerland,2004,348590.15625
CHE,Switzerland,2005,368297.15625
CHE,Switzerland,2006,402434.65625
CHE,Switzerland,2007,443562.375
CHE,Switzerland,2008,462421.53125
CHE,Switzerland,2009,460229.53125
CHE,Switzerland,2010,473344.78125
CHE,Switzerland,2011,507804.875
CHE,Switzerland,2012,524904.4375
CHE,Switzerland,2013,524604.4375
CHE,Switzerland,2014,537446.5
CHE,Switzerland,2015,560735.3125
CHE,Switzerland,2016,571575.125
CHE,Switzerland,2017,592403.5
CHE,Switzerland,2018,610572.75
CHE,Switzerland,2019,617131.8125
CHL,Chile,1950,NA
CHL,Chile,1951,31357.91796875
CHL,Chile,1952,34250.31640625
CHL,Chile,1953,34659.3828125
CHL,Chile,1954,36912.08203125
CHL,Chile,1955,36671.53125
CHL,Chile,1956,36483.4296875
CHL,Chile,1957,39243.35546875
CHL,Chile,1958,40452.0078125
CHL,Chile,1959,40999.65625
CHL,Chile,1960,43303.4375
CHL,Chile,1961,42061.421875
CHL,Chile,1962,52147.04296875
CHL,Chile,1963,55208.8125
CHL,Chile,1964,56510.484375
CHL,Chile,1965,56880.95703125
CHL,Chile,1966,62830.2421875
CHL,Chile,1967,65958.578125
CHL,Chile,1968,69143.7421875
CHL,Chile,1969,74146.328125
CHL,Chile,1970,74236.4140625
CHL,Chile,1971,82104.765625
CHL,Chile,1972,81390.6015625
CHL,Chile,1973,78985.6953125
CHL,Chile,1974,77207.8046875
CHL,Chile,1975,61933.8203125
CHL,Chile,1976,66132.4765625
CHL,Chile,1977,70181.0703125
CHL,Chile,1978,75184.34375
CHL,Chile,1979,82784.640625
CHL,Chile,1980,87200.9609375
CHL,Chile,1981,90846.71875
CHL,Chile,1982,78497.9375
CHL,Chile,1983,76977.5703125
CHL,Chile,1984,78412.75
CHL,Chile,1985,79517.03125
CHL,Chile,1986,83322.671875
CHL,Chile,1987,88954.4375
CHL,Chile,1988,99236.2734375
CHL,Chile,1989,107738.0703125
CHL,Chile,1990,109067.2890625
CHL,Chile,1991,117669.96875
CHL,Chile,1992,129638.4375
CHL,Chile,1993,137145.296875
CHL,Chile,1994,150665.09375
CHL,Chile,1995,173415.421875
CHL,Chile,1996,180099.125
CHL,Chile,1997,184590.9375
CHL,Chile,1998,183025.765625
CHL,Chile,1999,177900.1875
CHL,Chile,2000,182717.671875
CHL,Chile,2001,182109.390625
CHL,Chile,2002,184193.25
CHL,Chile,2003,192143.296875
CHL,Chile,2004,216102.96875
CHL,Chile,2005,235201.03125
CHL,Chile,2006,277638.375
CHL,Chile,2007,302311.03125
CHL,Chile,2008,296410.5
CHL,Chile,2009,304679.15625
CHL,Chile,2010,352789.59375
CHL,Chile,2011,386907.375
CHL,Chile,2012,398689.1875
CHL,Chile,2013,416747.28125
CHL,Chile,2014,420145.6875
CHL,Chile,2015,420353.71875
CHL,Chile,2016,417507.375
CHL,Chile,2017,428811.65625
CHL,Chile,2018,443453.625
CHL,Chile,2019,447186.625
CHN,China,1950,NA
CHN,China,1951,NA
CHN,China,1952,554906.4375
CHN,China,1953,626291.125
CHN,China,1954,584967.125
CHN,China,1955,642037
CHN,China,1956,693936.1875
CHN,China,1957,718618.875
CHN,China,1958,732355.875
CHN,China,1959,698911.125
CHN,China,1960,653809.875
CHN,China,1961,557476
CHN,China,1962,606995.3125
CHN,China,1963,682242.4375
CHN,China,1964,769554.8125
CHN,China,1965,848763.25
CHN,China,1966,873069.8125
CHN,China,1967,898740.1875
CHN,China,1968,873268.5
CHN,China,1969,960898.75
CHN,China,1970,1076008.5
CHN,China,1971,1185134.125
CHN,China,1972,1151329.75
CHN,China,1973,1252818.875
CHN,China,1974,1267655.375
CHN,China,1975,1329181.5
CHN,China,1976,1280487.875
CHN,China,1977,1372711.875
CHN,China,1978,1576768
CHN,China,1979,1654903.375
CHN,China,1980,1680611.625
CHN,China,1981,1699062.5
CHN,China,1982,1835521
CHN,China,1983,1964411.75
CHN,China,1984,2218213.5
CHN,China,1985,2455282.25
CHN,China,1986,2554891.5
CHN,China,1987,2734961.75
CHN,China,1988,2886488.5
CHN,China,1989,2891000.25
CHN,China,1990,2916157.25
CHN,China,1991,3073974.25
CHN,China,1992,3311326
CHN,China,1993,3552449.75
CHN,China,1994,3905992.5
CHN,China,1995,4327762.5
CHN,China,1996,4660242
CHN,China,1997,4897091.5
CHN,China,1998,4907700
CHN,China,1999,5144599
CHN,China,2000,5514430
CHN,China,2001,5983303.5
CHN,China,2002,6559405.5
CHN,China,2003,7129783
CHN,China,2004,7976863.5
CHN,China,2005,8890609
CHN,China,2006,9853383
CHN,China,2007,10853901
CHN,China,2008,11386127
CHN,China,2009,12306399
CHN,China,2010,13861263
CHN,China,2011,14823930
CHN,China,2012,15725230
CHN,China,2013,16450837
CHN,China,2014,17117492
CHN,China,2015,17866282
CHN,China,2016,18611202
CHN,China,2017,19501140
CHN,China,2018,19508708
CHN,China,2019,20056066
CIV,Côte d'Ivoire,1950,NA
CIV,Côte d'Ivoire,1951,NA
CIV,Côte d'Ivoire,1952,NA
CIV,Côte d'Ivoire,1953,NA
CIV,Côte d'Ivoire,1954,NA
CIV,Côte d'Ivoire,1955,NA
CIV,Côte d'Ivoire,1956,NA
CIV,Côte d'Ivoire,1957,NA
CIV,Côte d'Ivoire,1958,NA
CIV,Côte d'Ivoire,1959,NA
CIV,Côte d'Ivoire,1960,6640.98486328125
CIV,Côte d'Ivoire,1961,6740.5908203125
CIV,Côte d'Ivoire,1962,7102.5126953125
CIV,Côte d'Ivoire,1963,8342.5234375
CIV,Côte d'Ivoire,1964,9989.2724609375
CIV,Côte d'Ivoire,1965,8976.15234375
CIV,Côte d'Ivoire,1966,10093.3037109375
CIV,Côte d'Ivoire,1967,10643.0888671875
CIV,Côte d'Ivoire,1968,12295.5556640625
CIV,Côte d'Ivoire,1969,13900.740234375
CIV,Côte d'Ivoire,1970,15497.318359375
CIV,Côte d'Ivoire,1971,15413.779296875
CIV,Côte d'Ivoire,1972,16077.83203125
CIV,Côte d'Ivoire,1973,17559.732421875
CIV,Côte d'Ivoire,1974,19468.16796875
CIV,Côte d'Ivoire,1975,19175.462890625
CIV,Côte d'Ivoire,1976,22821.03515625
CIV,Côte d'Ivoire,1977,25910.716796875
CIV,Côte d'Ivoire,1978,27251.84375
CIV,Côte d'Ivoire,1979,27014.576171875
CIV,Côte d'Ivoire,1980,21591.181640625
CIV,Côte d'Ivoire,1981,22245.546875
CIV,Côte d'Ivoire,1982,22725.865234375
CIV,Côte d'Ivoire,1983,23545.009765625
CIV,Côte d'Ivoire,1984,26461.763671875
CIV,Côte d'Ivoire,1985,30021.3203125
CIV,Côte d'Ivoire,1986,30640.01171875
CIV,Côte d'Ivoire,1987,29294.3046875
CIV,Côte d'Ivoire,1988,29802.611328125
CIV,Côte d'Ivoire,1989,32765.20703125
CIV,Côte d'Ivoire,1990,30256.62890625
CIV,Côte d'Ivoire,1991,30798.6328125
CIV,Côte d'Ivoire,1992,32224.7421875
CIV,Côte d'Ivoire,1993,32397.458984375
CIV,Côte d'Ivoire,1994,34172.7890625
CIV,Côte d'Ivoire,1995,37239.9296875
CIV,Côte d'Ivoire,1996,40761.19140625
CIV,Côte d'Ivoire,1997,40822.140625
CIV,Côte d'Ivoire,1998,41489.5546875
CIV,Côte d'Ivoire,1999,41212.3515625
CIV,Côte d'Ivoire,2000,39956.20703125
CIV,Côte d'Ivoire,2001,40393.80078125
CIV,Côte d'Ivoire,2002,40873.1484375
CIV,Côte d'Ivoire,2003,44071.3359375
CIV,Côte d'Ivoire,2004,41657.08203125
CIV,Côte d'Ivoire,2005,40441.99609375
CIV,Côte d'Ivoire,2006,42647.9140625
CIV,Côte d'Ivoire,2007,44485.421875
CIV,Côte d'Ivoire,2008,47879.7421875
CIV,Côte d'Ivoire,2009,52378.87890625
CIV,Côte d'Ivoire,2010,59517.0078125
CIV,Côte d'Ivoire,2011,63500.69921875
CIV,Côte d'Ivoire,2012,72371.4140625
CIV,Côte d'Ivoire,2013,81013.1875
CIV,Côte d'Ivoire,2014,93528.0859375
CIV,Côte d'Ivoire,2015,107758.7890625
CIV,Côte d'Ivoire,2016,110456.5
CIV,Côte d'Ivoire,2017,113877.359375
CIV,Côte d'Ivoire,2018,122363.890625
CIV,Côte d'Ivoire,2019,131363.734375
CMR,Cameroon,1950,NA
CMR,Cameroon,1951,NA
CMR,Cameroon,1952,NA
CMR,Cameroon,1953,NA
CMR,Cameroon,1954,NA
CMR,Cameroon,1955,NA
CMR,Cameroon,1956,NA
CMR,Cameroon,1957,NA
CMR,Cameroon,1958,NA
CMR,Cameroon,1959,NA
CMR,Cameroon,1960,8495.5087890625
CMR,Cameroon,1961,8798.8076171875
CMR,Cameroon,1962,8728.23828125
CMR,Cameroon,1963,9353.1962890625
CMR,Cameroon,1964,9708.3046875
CMR,Cameroon,1965,10154.0205078125
CMR,Cameroon,1966,10642.4404296875
CMR,Cameroon,1967,9575.7548828125
CMR,Cameroon,1968,10158.505859375
CMR,Cameroon,1969,10946.6142578125
CMR,Cameroon,1970,11288.48046875
CMR,Cameroon,1971,11298.990234375
CMR,Cameroon,1972,11895.0361328125
CMR,Cameroon,1973,12595.0771484375
CMR,Cameroon,1974,12632.3095703125
CMR,Cameroon,1975,12923.6572265625
CMR,Cameroon,1976,12434.3984375
CMR,Cameroon,1977,14340.609375
CMR,Cameroon,1978,17428.041015625
CMR,Cameroon,1979,19171.548828125
CMR,Cameroon,1980,21412.5078125
CMR,Cameroon,1981,23985.224609375
CMR,Cameroon,1982,26710.701171875
CMR,Cameroon,1983,30275.5078125
CMR,Cameroon,1984,34132.90234375
CMR,Cameroon,1985,35885.6796875
CMR,Cameroon,1986,34118.4765625
CMR,Cameroon,1987,33632.4375
CMR,Cameroon,1988,33380.52734375
CMR,Cameroon,1989,32343.8046875
CMR,Cameroon,1990,30730.373046875
CMR,Cameroon,1991,29878.873046875
CMR,Cameroon,1992,29354.30859375
CMR,Cameroon,1993,30860.16796875
CMR,Cameroon,1994,31852.04296875
CMR,Cameroon,1995,33687.64453125
CMR,Cameroon,1996,35990.20703125
CMR,Cameroon,1997,37407.17578125
CMR,Cameroon,1998,39321.88671875
CMR,Cameroon,1999,41062.93359375
CMR,Cameroon,2000,42374.98046875
CMR,Cameroon,2001,42646.3671875
CMR,Cameroon,2002,44045.6171875
CMR,Cameroon,2003,46747.87109375
CMR,Cameroon,2004,47945.1640625
CMR,Cameroon,2005,48643.015625
CMR,Cameroon,2006,50858.30078125
CMR,Cameroon,2007,53517.5625
CMR,Cameroon,2008,55654.56640625
CMR,Cameroon,2009,56683.6640625
CMR,Cameroon,2010,59038.9296875
CMR,Cameroon,2011,62216.26171875
CMR,Cameroon,2012,65973.5078125
CMR,Cameroon,2013,69312.2109375
CMR,Cameroon,2014,73708.6484375
CMR,Cameroon,2015,77027.609375
CMR,Cameroon,2016,81471.2109375
CMR,Cameroon,2017,85510.1796875
CMR,Cameroon,2018,89558.2734375
CMR,Cameroon,2019,92642.1484375
COD,D.R. of the Congo,1950,25957.34375
COD,D.R. of the Congo,1951,29871.275390625
COD,D.R. of the Congo,1952,31460.744140625
COD,D.R. of the Congo,1953,35790.96484375
COD,D.R. of the Congo,1954,36987.08984375
COD,D.R. of the Congo,1955,39635.69140625
COD,D.R. of the Congo,1956,40831.93359375
COD,D.R. of the Congo,1957,39876.52734375
COD,D.R. of the Congo,1958,40273.546875
COD,D.R. of the Congo,1959,40757.1015625
COD,D.R. of the Congo,1960,42627.9453125
COD,D.R. of the Congo,1961,37296.453125
COD,D.R. of the Congo,1962,46191.72265625
COD,D.R. of the Congo,1963,46529.02734375
COD,D.R. of the Congo,1964,43687.53515625
COD,D.R. of the Congo,1965,47086.81640625
COD,D.R. of the Congo,1966,53842.41015625
COD,D.R. of the Congo,1967,49966.74609375
COD,D.R. of the Congo,1968,53539.58203125
COD,D.R. of the Congo,1969,59655.90234375
COD,D.R. of the Congo,1970,58993.56640625
COD,D.R. of the Congo,1971,56937.53515625
COD,D.R. of the Congo,1972,53813.828125
COD,D.R. of the Congo,1973,61173.37890625
COD,D.R. of the Congo,1974,65621.046875
COD,D.R. of the Congo,1975,50641.09765625
COD,D.R. of the Congo,1976,45806.3828125
COD,D.R. of the Congo,1977,48459.8984375
COD,D.R. of the Congo,1978,47167.9140625
COD,D.R. of the Congo,1979,56009.546875
COD,D.R. of the Congo,1980,58491.296875
COD,D.R. of the Congo,1981,56107.28515625
COD,D.R. of the Congo,1982,57007.86328125
COD,D.R. of the Congo,1983,58551.7734375
COD,D.R. of the Congo,1984,72642.640625
COD,D.R. of the Congo,1985,66205.53125
COD,D.R. of the Congo,1986,61359.14453125
COD,D.R. of the Congo,1987,61539.86328125
COD,D.R. of the Congo,1988,66664.4296875
COD,D.R. of the Congo,1989,66902.015625
COD,D.R. of the Congo,1990,52290.1328125
COD,D.R. of the Congo,1991,43086.4609375
COD,D.R. of the Congo,1992,56065.64453125
COD,D.R. of the Congo,1993,43422.73828125
COD,D.R. of the Congo,1994,32698.857421875
COD,D.R. of the Congo,1995,34214.52734375
COD,D.R. of the Congo,1996,30407.517578125
COD,D.R. of the Congo,1997,31138.2890625
COD,D.R. of the Congo,1998,27471.365234375
COD,D.R. of the Congo,1999,28707.666015625
COD,D.R. of the Congo,2000,26065.494140625
COD,D.R. of the Congo,2001,25808.453125
COD,D.R. of the Congo,2002,26910.1171875
COD,D.R. of the Congo,2003,28985.994140625
COD,D.R. of the Congo,2004,31811.05859375
COD,D.R. of the Congo,2005,34180.79296875
COD,D.R. of the Congo,2006,36209.9921875
COD,D.R. of the Congo,2007,39709.71875
COD,D.R. of the Congo,2008,39597.33203125
COD,D.R. of the Congo,2009,40575.53515625
COD,D.R. of the Congo,2010,46459.375
COD,D.R. of the Congo,2011,49848.9765625
COD,D.R. of the Congo,2012,53205.30078125
COD,D.R. of the Congo,2013,58433.65625
COD,D.R. of the Congo,2014,65275.40625
COD,D.R. of the Congo,2015,72393.0703125
COD,D.R. of the Congo,2016,83828.6328125
COD,D.R. of the Congo,2017,83190.109375
COD,D.R. of the Congo,2018,86148.453125
COD,D.R. of the Congo,2019,89061.671875
COG,Congo,1950,NA
COG,Congo,1951,NA
COG,Congo,1952,NA
COG,Congo,1953,NA
COG,Congo,1954,NA
COG,Congo,1955,NA
COG,Congo,1956,NA
COG,Congo,1957,NA
COG,Congo,1958,NA
COG,Congo,1959,NA
COG,Congo,1960,1107.0792236328125
COG,Congo,1961,1165.9718017578125
COG,Congo,1962,1356.483642578125
COG,Congo,1963,1457.517578125
COG,Congo,1964,1556.2625732421875
COG,Congo,1965,1579.4490966796875
COG,Congo,1966,1560.146240234375
COG,Congo,1967,1592.8934326171875
COG,Congo,1968,1715.7803955078125
COG,Congo,1969,1848.912841796875
COG,Congo,1970,2001.5870361328125
COG,Congo,1971,2127.566650390625
COG,Congo,1972,2220.763671875
COG,Congo,1973,2284.607177734375
COG,Congo,1974,2869.74267578125
COG,Congo,1975,2791.251708984375
COG,Congo,1976,2936.78125
COG,Congo,1977,2932.12890625
COG,Congo,1978,3006.512939453125
COG,Congo,1979,3512.012451171875
COG,Congo,1980,4206.21337890625
COG,Congo,1981,4842.28857421875
COG,Congo,1982,5341.96728515625
COG,Congo,1983,6572.05908203125
COG,Congo,1984,7888.234375
COG,Congo,1985,7821.55224609375
COG,Congo,1986,5310.81005859375
COG,Congo,1987,5400.84375
COG,Congo,1988,4841.32666015625
COG,Congo,1989,5204.388671875
COG,Congo,1990,5861.4130859375
COG,Congo,1991,6670.23681640625
COG,Congo,1992,4866.7373046875
COG,Congo,1993,5127.67138671875
COG,Congo,1994,4704.97607421875
COG,Congo,1995,4472.37744140625
COG,Congo,1996,5284.02978515625
COG,Congo,1997,4985.7236328125
COG,Congo,1998,4059.138916015625
COG,Congo,1999,5237.92529296875
COG,Congo,2000,8267.0478515625
COG,Congo,2001,7704.10595703125
COG,Congo,2002,8196.94921875
COG,Congo,2003,8334.9228515625
COG,Congo,2004,10208.1357421875
COG,Congo,2005,13179.2119140625
COG,Congo,2006,14452.060546875
COG,Congo,2007,12653.2890625
COG,Congo,2008,16650.078125
COG,Congo,2009,14546.1494140625
COG,Congo,2010,21556.44921875
COG,Congo,2011,26292.873046875
COG,Congo,2012,29190.509765625
COG,Congo,2013,27976.416015625
COG,Congo,2014,27434.67578125
COG,Congo,2015,21365.04296875
COG,Congo,2016,18529.234375
COG,Congo,2017,21788.55078125
COG,Congo,2018,25530.318359375
COG,Congo,2019,24154.6328125
COL,Colombia,1950,40330.34375
COL,Colombia,1951,40467.484375
COL,Colombia,1952,43131.30859375
COL,Colombia,1953,47296.1796875
COL,Colombia,1954,52428.7734375
COL,Colombia,1955,53943.546875
COL,Colombia,1956,55100.7109375
COL,Colombia,1957,54725.4765625
COL,Colombia,1958,54217.79296875
COL,Colombia,1959,57051.6875
COL,Colombia,1960,60174.77734375
COL,Colombia,1961,64003.88671875
COL,Colombia,1962,67250.4609375
COL,Colombia,1963,69307.1328125
COL,Colombia,1964,75706.7109375
COL,Colombia,1965,75619.8984375
COL,Colombia,1966,79307.359375
COL,Colombia,1967,82611.0390625
COL,Colombia,1968,87645.0859375
COL,Colombia,1969,93764.5859375
COL,Colombia,1970,101762.3671875
COL,Colombia,1971,112098.140625
COL,Colombia,1972,124402.7109375
