year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
2002,Belgium,34.62349946114,BEL,52.793164433194,-18.1696649720539
2003,Belgium,35.001539221277,BEL,56.298311512834,-21.296772291557
2004,Belgium,35.1470766006764,BEL,59.6501386378855,-24.5030620372091
2005,Belgium,34.2894074562384,BEL,61.7044131198554,-27.415005663617
2006,Belgium,33.8101632578543,BEL,61.6124439570196,-27.8022806991653
2007,Belgium,32.8812779332593,BEL,64.2473568151957,-31.3660788819365
2008,Belgium,32.7990171178566,BEL,64.0079725083494,-31.2089553904928
2009,Belgium,29.402935817584,BEL,54.7638347634037,-25.3608989458197
2010,Belgium,31.2657926226598,BEL,58.9510851540889,-27.6852925314291
2011,Belgium,28.6626952101801,BEL,59.9599149723574,-31.2972197621773
2012,Belgium,27.9354900319557,BEL,57.2703244758807,-29.334834443925
2013,Belgium,28.0203147094086,BEL,57.4457112048659,-29.4253964954573
2014,Belgium,26.4429591607143,BEL,58.0576127495334,-31.6146535888191
2015,Belgium,27.5823476562966,BEL,56.9384420408837,-29.3560943845871
2016,Belgium,27.1838495878306,BEL,56.8375769926545,-29.6537274048239
2017,Belgium,27.0541164665215,BEL,54.8164683477241,-27.7623518812026
2018,Belgium,27.258087042709,BEL,56.7832525773078,-29.5251655345988
2019,Belgium,27.1377234630258,BEL,54.7548286405547,-27.6171051775289
2020,Belgium,24.6637577215634,BEL,48.5696497546812,-23.9058920331178
2021,Belgium,26.1250778829265,BEL,NA,NA
1950,Belize,0.005,BLZ,NA,NA
1951,Belize,0.007,BLZ,NA,NA
1952,Belize,0.007,BLZ,NA,NA
1953,Belize,0.008,BLZ,NA,NA
1954,Belize,0.008,BLZ,NA,NA
1955,Belize,0.008,BLZ,NA,NA
1956,Belize,0.008,BLZ,NA,NA
1957,Belize,0.008,BLZ,NA,NA
1958,Belize,0.011,BLZ,NA,NA
1959,Belize,0.011,BLZ,NA,NA
1960,Belize,0.012,BLZ,NA,NA
1961,Belize,0.01,BLZ,NA,NA
1962,Belize,0.019,BLZ,NA,NA
1963,Belize,0.017,BLZ,NA,NA
1964,Belize,0.023,BLZ,NA,NA
1965,Belize,0.023,BLZ,NA,NA
1966,Belize,0.022,BLZ,NA,NA
1967,Belize,0.033,BLZ,NA,NA
1968,Belize,0.028,BLZ,NA,NA
1969,Belize,0.037,BLZ,NA,NA
1970,Belize,0.033,BLZ,NA,NA
1971,Belize,0.039,BLZ,NA,NA
1972,Belize,0.043,BLZ,NA,NA
1973,Belize,0.04,BLZ,NA,NA
1974,Belize,0.042,BLZ,NA,NA
1975,Belize,0.048,BLZ,NA,NA
1976,Belize,0.048,BLZ,NA,NA
1977,Belize,0.054,BLZ,NA,NA
1978,Belize,0.059,BLZ,NA,NA
1979,Belize,0.057,BLZ,NA,NA
1980,Belize,0.052,BLZ,NA,NA
1981,Belize,0.05,BLZ,NA,NA
1982,Belize,0.047,BLZ,NA,NA
1983,Belize,0.047,BLZ,NA,NA
1984,Belize,0.047,BLZ,NA,NA
1985,Belize,0.052,BLZ,NA,NA
1986,Belize,0.056,BLZ,NA,NA
1987,Belize,0.062,BLZ,NA,NA
1988,Belize,0.068,BLZ,NA,NA
1989,Belize,0.082,BLZ,NA,NA
1990,Belize,0.085,BLZ,NA,NA
1991,Belize,0.111,BLZ,NA,NA
1992,Belize,0.097,BLZ,NA,NA
1993,Belize,0.103,BLZ,NA,NA
1994,Belize,0.102,BLZ,NA,NA
1995,Belize,0.103,BLZ,NA,NA
1996,Belize,0.084,BLZ,NA,NA
1997,Belize,0.106,BLZ,NA,NA
1998,Belize,0.101,BLZ,NA,NA
1999,Belize,0.095,BLZ,NA,NA
2000,Belize,0.108,BLZ,NA,NA
2001,Belize,0.122,BLZ,NA,NA
2002,Belize,0.118,BLZ,NA,NA
2003,Belize,0.118,BLZ,NA,NA
2004,Belize,0.107,BLZ,NA,NA
2005,Belize,0.115,BLZ,NA,NA
2006,Belize,0.121,BLZ,NA,NA
2007,Belize,0.13,BLZ,NA,NA
2008,Belize,0.119,BLZ,NA,NA
2009,Belize,0.141,BLZ,NA,NA
2010,Belize,0.147,BLZ,NA,NA
2011,Belize,0.151,BLZ,NA,NA
2012,Belize,0.123,BLZ,NA,NA
2013,Belize,0.12,BLZ,NA,NA
2014,Belize,0.128,BLZ,NA,NA
2015,Belize,0.175,BLZ,NA,NA
2016,Belize,0.17,BLZ,NA,NA
2017,Belize,0.168,BLZ,NA,NA
2018,Belize,0.165,BLZ,NA,NA
2019,Belize,0.193,BLZ,NA,NA
2020,Belize,0.167760277451772,BLZ,NA,NA
2021,Belize,0.188133595490876,BLZ,NA,NA
1958,Benin,0.034,BEN,NA,NA
1959,Benin,0.028,BEN,NA,NA
1960,Benin,0.044,BEN,NA,NA
1961,Benin,0.035,BEN,NA,NA
1962,Benin,0.037,BEN,NA,NA
1963,Benin,0.033,BEN,NA,NA
1964,Benin,0.039,BEN,NA,NA
1965,Benin,0.041,BEN,NA,NA
1966,Benin,0.031,BEN,NA,NA
1967,Benin,0.039,BEN,NA,NA
1968,Benin,0.042,BEN,NA,NA
1969,Benin,0.055,BEN,NA,NA
1970,Benin,0.077,BEN,NA,NA
1971,Benin,0.08,BEN,NA,NA
1972,Benin,0.106,BEN,NA,NA
1973,Benin,0.104,BEN,NA,NA
1974,Benin,0.111,BEN,NA,NA
1975,Benin,0.121,BEN,NA,NA
1976,Benin,0.071,BEN,NA,NA
1977,Benin,0.081,BEN,NA,NA
1978,Benin,0.099,BEN,NA,NA
1979,Benin,0.1,BEN,NA,NA
1980,Benin,0.130956820301603,BEN,NA,NA
1981,Benin,0.105701674105665,BEN,NA,NA
1982,Benin,0.120781848738233,BEN,NA,NA
1983,Benin,0.11037407698437,BEN,NA,NA
1984,Benin,0.122351507497401,BEN,NA,NA
1985,Benin,0.187328938010433,BEN,NA,NA
1986,Benin,0.170306368523464,BEN,NA,NA
1987,Benin,0.129283799036496,BEN,NA,NA
1988,Benin,0.138659834093591,BEN,NA,NA
1989,Benin,0.155612547368951,BEN,NA,NA
1990,Benin,0.158118527760449,BEN,0.254017246947355,-0.0958987191869057
1991,Benin,0.169118527760449,BEN,0.269674904205264,-0.100556376444815
1992,Benin,0.183118527760449,BEN,0.283237015752138,-0.100118487991689
1993,Benin,0.220366188396756,BEN,0.316307263648818,-0.0959410752520619
1994,Benin,0.248779164067374,BEN,0.365306942346994,-0.11652777827962
1995,Benin,0.260990018714909,BEN,0.389982864329982,-0.128992845615072
1996,Benin,0.32309107922645,BEN,0.463502400415775,-0.140411321189325
1997,Benin,0.334054273237679,BEN,0.518829852073835,-0.184775578836156
1998,Benin,0.304,BEN,0.546825444461257,-0.242825444461257
1999,Benin,0.399,BEN,0.555385639065806,-0.156385639065806
2000,Benin,0.402,BEN,0.6585439773557,-0.2565439773557
2001,Benin,0.461,BEN,0.837248490922064,-0.376248490922064
2002,Benin,0.575888334373051,BEN,0.908413789811596,-0.332525455438545
2003,Benin,0.653383655645664,BEN,1.02742293915299,-0.374039283507329
2004,Benin,0.707860262008734,BEN,0.961363274002184,-0.25350301199345
2005,Benin,0.679511540860886,BEN,1.02302796475753,-0.343516423896644
2006,Benin,0.914603243917654,BEN,1.56293170533656,-0.648328461418908
2007,Benin,1.07286026200873,BEN,1.73758315097056,-0.664722888961824
2008,Benin,1.0695945102932,BEN,2.06308841909013,-0.993493908796928
2009,Benin,1.1529794135995,BEN,1.77253419389417,-0.619554780294674
2010,Benin,1.27712601372427,BEN,1.97263924918184,-0.695513235457571
2011,Benin,1.22263069245165,BEN,2.46286192837355,-1.2402312359219
2012,Benin,1.20156643792888,BEN,1.99723565445286,-0.795669216523979
2013,Benin,1.24617217716781,BEN,2.161760714866,-0.915588537698191
2014,Benin,1.3089519650655,BEN,2.0996576856344,-0.790705720568895
2015,Benin,1.45438758973621,BEN,2.14118026390372,-0.686792674167508
2016,Benin,1.77238381273174,BEN,2.09353882124182,-0.321155008510088
2017,Benin,1.85702812343252,BEN,2.09895654863155,-0.241928425199032
2018,Benin,2.02906566829741,BEN,2.15899811327222,-0.12993244497481
2019,Benin,1.94979611491839,BEN,2.04227448858957,-0.0924783736711801
2020,Benin,1.98247917637667,BEN,2.25682616554561,-0.274437935683921
2021,Benin,2.11676164035095,BEN,NA,NA
1950,Bermuda,0.012,BMU,NA,NA
1951,Bermuda,0.016,BMU,NA,NA
1952,Bermuda,0.029,BMU,NA,NA
1953,Bermuda,0.025,BMU,NA,NA
1954,Bermuda,0.023,BMU,NA,NA
1955,Bermuda,0.03,BMU,NA,NA
1956,Bermuda,0.037,BMU,NA,NA
1957,Bermuda,0.038,BMU,NA,NA
1958,Bermuda,0.04,BMU,NA,NA
1959,Bermuda,0.037,BMU,NA,NA
1960,Bermuda,0.043,BMU,NA,NA
1961,Bermuda,0.048,BMU,NA,NA
1962,Bermuda,0.043,BMU,NA,NA
1963,Bermuda,0.041,BMU,NA,NA
1964,Bermuda,0.055,BMU,NA,NA
1965,Bermuda,0.049,BMU,NA,NA
1966,Bermuda,0.055,BMU,NA,NA
1967,Bermuda,0.058,BMU,NA,NA
1968,Bermuda,0.061,BMU,NA,NA
1969,Bermuda,0.054,BMU,NA,NA
1970,Bermuda,0.062,BMU,NA,NA
1971,Bermuda,0.063,BMU,NA,NA
1972,Bermuda,0.069,BMU,NA,NA
1973,Bermuda,0.116,BMU,NA,NA
1974,Bermuda,0.121,BMU,NA,NA
1975,Bermuda,0.125,BMU,NA,NA
1976,Bermuda,0.128,BMU,NA,NA
1977,Bermuda,0.124,BMU,NA,NA
1978,Bermuda,0.116,BMU,NA,NA
1979,Bermuda,0.126,BMU,NA,NA
1980,Bermuda,0.119,BMU,NA,NA
1981,Bermuda,0.106,BMU,NA,NA
1982,Bermuda,0.108,BMU,NA,NA
1983,Bermuda,0.123,BMU,NA,NA
1984,Bermuda,0.121,BMU,NA,NA
1985,Bermuda,0.123,BMU,NA,NA
1986,Bermuda,0.115,BMU,NA,NA
1987,Bermuda,0.156,BMU,NA,NA
1988,Bermuda,0.176,BMU,NA,NA
1989,Bermuda,0.213,BMU,NA,NA
1990,Bermuda,0.137,BMU,NA,NA
1991,Bermuda,0.147,BMU,NA,NA
1992,Bermuda,0.126,BMU,NA,NA
1993,Bermuda,0.147,BMU,NA,NA
1994,Bermuda,0.145,BMU,NA,NA
1995,Bermuda,0.145,BMU,NA,NA
1996,Bermuda,0.144,BMU,NA,NA
1997,Bermuda,0.143,BMU,NA,NA
1998,Bermuda,0.142,BMU,NA,NA
1999,Bermuda,0.14,BMU,NA,NA
2000,Bermuda,0.141,BMU,NA,NA
2001,Bermuda,0.144,BMU,NA,NA
2002,Bermuda,0.152,BMU,NA,NA
2003,Bermuda,0.153,BMU,NA,NA
2004,Bermuda,0.159,BMU,NA,NA
2005,Bermuda,0.159,BMU,NA,NA
2006,Bermuda,0.178,BMU,NA,NA
2007,Bermuda,0.199,BMU,NA,NA
2008,Bermuda,0.177,BMU,NA,NA
2009,Bermuda,0.13,BMU,NA,NA
2010,Bermuda,0.166,BMU,NA,NA
2011,Bermuda,0.121,BMU,NA,NA
2012,Bermuda,0.1,BMU,NA,NA
2013,Bermuda,0.146,BMU,NA,NA
2014,Bermuda,0.183,BMU,NA,NA
2015,Bermuda,0.147,BMU,NA,NA
2016,Bermuda,0.169,BMU,NA,NA
2017,Bermuda,0.172,BMU,NA,NA
2018,Bermuda,0.192,BMU,NA,NA
2019,Bermuda,0.159,BMU,NA,NA
2020,Bermuda,0.135754529701301,BMU,NA,NA
2021,Bermuda,0.149552388406106,BMU,NA,NA
1970,Bhutan,0.001,BTN,NA,NA
1971,Bhutan,0.001,BTN,NA,NA
1972,Bhutan,0.001,BTN,NA,NA
1973,Bhutan,0.001,BTN,NA,NA
1974,Bhutan,0.001,BTN,NA,NA
1975,Bhutan,0.001,BTN,NA,NA
1976,Bhutan,0.001,BTN,NA,NA
1977,Bhutan,0.002,BTN,NA,NA
1978,Bhutan,0.003,BTN,NA,NA
1979,Bhutan,0.006,BTN,NA,NA
1980,Bhutan,0.006,BTN,NA,NA
1981,Bhutan,0.007,BTN,NA,NA
1982,Bhutan,0.009,BTN,NA,NA
1983,Bhutan,0.008,BTN,NA,NA
1984,Bhutan,0.014,BTN,NA,NA
1985,Bhutan,0.017,BTN,NA,NA
1986,Bhutan,0.015,BTN,NA,NA
1987,Bhutan,0.028,BTN,NA,NA
1988,Bhutan,0.03,BTN,NA,NA
1989,Bhutan,0.017,BTN,NA,NA
1990,Bhutan,0.035,BTN,NA,NA
1991,Bhutan,0.0478850262379183,BTN,NA,NA
1992,Bhutan,0.0558708359536443,BTN,NA,NA
1993,Bhutan,0.0469699804507931,BTN,NA,NA
1994,Bhutan,0.0550174415313805,BTN,NA,NA
1995,Bhutan,0.0644823889147856,BTN,NA,NA
1996,Bhutan,0.0774214213968978,BTN,NA,NA
1997,Bhutan,0.102462705455657,BTN,NA,NA
1998,Bhutan,0.10053322532069,BTN,NA,NA
1999,Bhutan,0.101514875815164,BTN,NA,NA
2000,Bhutan,0.104496526309637,BTN,NA,NA
2001,Bhutan,0.100713192020398,BTN,NA,NA
2002,Bhutan,0.109445473925902,BTN,NA,NA
2003,Bhutan,0.0983700635237137,BTN,NA,NA
2004,Bhutan,0.0793755689416205,BTN,NA,NA
2005,Bhutan,0.103295445389295,BTN,NA,NA
2006,Bhutan,0.102179930891937,BTN,NA,NA
2007,Bhutan,0.101907352805912,BTN,NA,NA
2008,Bhutan,0.109574855280333,BTN,NA,NA
2009,Bhutan,0.100750984117692,BTN,NA,NA
2010,Bhutan,0.126834838846493,BTN,NA,NA
2011,Bhutan,0.182158800215983,BTN,NA,NA
2012,Bhutan,0.210895705385541,BTN,NA,NA
2013,Bhutan,0.232745737443408,BTN,NA,NA
2014,Bhutan,0.258864769923289,BTN,NA,NA
2015,Bhutan,0.263384105810611,BTN,NA,NA
2016,Bhutan,0.314581975323442,BTN,NA,NA
2017,Bhutan,0.338215897219339,BTN,NA,NA
2018,Bhutan,0.368280340325932,BTN,NA,NA
2019,Bhutan,0.394940690157557,BTN,NA,NA
2020,Bhutan,0.409304936860639,BTN,NA,NA
2021,Bhutan,0.415416368613794,BTN,NA,NA
1928,Bolivia,0.001,BOL,NA,NA
1929,Bolivia,0.003,BOL,NA,NA
1930,Bolivia,0.003,BOL,NA,NA
1931,Bolivia,0.002,BOL,NA,NA
1932,Bolivia,0.004,BOL,NA,NA
1933,Bolivia,0.012,BOL,NA,NA
1934,Bolivia,0.0199691038620172,BOL,NA,NA
1935,Bolivia,0.0189918897637795,BOL,NA,NA
1936,Bolivia,0.0119918897637795,BOL,NA,NA
1937,Bolivia,0.0149913104611924,BOL,NA,NA
1938,Bolivia,0.0179756692913386,BOL,NA,NA
1939,Bolivia,0.023,BOL,NA,NA
1940,Bolivia,0.0349756692913386,BOL,NA,NA
1941,Bolivia,0.0289756692913386,BOL,NA,NA
1942,Bolivia,0.0369749934383202,BOL,NA,NA
1943,Bolivia,0.0399756692913386,BOL,NA,NA
1944,Bolivia,0.0379675590551181,BOL,NA,NA
1945,Bolivia,0.0459675590551181,BOL,NA,NA
1946,Bolivia,0.0439668046145395,BOL,NA,NA
1947,Bolivia,0.0459594488188976,BOL,NA,NA
1948,Bolivia,0.0559587115246958,BOL,NA,NA
1949,Bolivia,0.0789519468503937,BOL,NA,NA
1950,Bolivia,0.134959746989347,BOL,NA,NA
1951,Bolivia,0.125959448818898,BOL,NA,NA
1952,Bolivia,0.139959448818898,BOL,NA,NA
1953,Bolivia,0.146959448818898,BOL,NA,NA
1954,Bolivia,0.214967559055118,BOL,NA,NA
1955,Bolivia,0.253959448818898,BOL,NA,NA
1956,Bolivia,0.301967451277893,BOL,NA,NA
1957,Bolivia,0.273975757766643,BOL,NA,NA
1958,Bolivia,0.24996768830191,BOL,NA,NA
1959,Bolivia,0.258967559055118,BOL,NA,NA
1960,Bolivia,0.273959448818898,BOL,NA,NA
1961,Bolivia,0.283951338582677,BOL,NA,NA
1962,Bolivia,0.299943228346457,BOL,NA,NA
1963,Bolivia,0.330935313537615,BOL,NA,NA
1964,Bolivia,0.403927188101487,BOL,NA,NA
1965,Bolivia,0.411935118110236,BOL,NA,NA
1966,Bolivia,0.460927007874016,BOL,NA,NA
1967,Bolivia,0.515935118110236,BOL,NA,NA
1968,Bolivia,0.593918760871586,BOL,NA,NA
1969,Bolivia,0.694910915580596,BOL,NA,NA
1970,Bolivia,0.677870236220472,BOL,NA,NA
1971,Bolivia,0.834862290905324,BOL,NA,NA
1972,Bolivia,0.97383779527559,BOL,NA,NA
1973,Bolivia,0.942813464566929,BOL,NA,NA
1974,Bolivia,0.958772913385827,BOL,NA,NA
1975,Bolivia,1.10670829500554,BOL,NA,NA
1976,Bolivia,1.24858859358707,BOL,NA,NA
1977,Bolivia,1.22130380258017,BOL,NA,NA
1978,Bolivia,1.37012664122994,BOL,NA,NA
1979,Bolivia,1.29095990343241,BOL,NA,NA
1980,Bolivia,1.27155386845427,BOL,NA,NA
1981,Bolivia,1.30486840506022,BOL,NA,NA
1982,Bolivia,1.18391570554798,BOL,NA,NA
1983,Bolivia,1.16761389479062,BOL,NA,NA
1984,Bolivia,1.09971100769693,BOL,NA,NA
1985,Bolivia,1.12165883665732,BOL,NA,NA
1986,Bolivia,1.02720530273184,BOL,NA,NA
1987,Bolivia,1.09492398700107,BOL,NA,NA
1988,Bolivia,1.16997204721254,BOL,NA,NA
1989,Bolivia,1.35601698907924,BOL,NA,NA
1990,Bolivia,2.73113217476919,BOL,2.48877831728352,0.242353857485671
1991,Bolivia,2.86441460334951,BOL,2.62375298521592,0.240661618133584
1992,Bolivia,3.00607089214134,BOL,2.807618418614,0.198452473527339
1993,Bolivia,3.15237704324587,BOL,2.94591146084759,0.206465582398283
1994,Bolivia,3.43452915824379,BOL,3.11623556472384,0.318293593519949
1995,Bolivia,3.39173184934775,BOL,3.07572517945034,0.316006669897414
1996,Bolivia,3.44269152906819,BOL,3.14493859347022,0.29775293559797
1997,Bolivia,2.9556855741385,BOL,2.92515359396824,0.0305319801702555
1998,Bolivia,2.98208798554357,BOL,3.0174908455198,-0.0354028599762359
1999,Bolivia,2.86118923450983,BOL,3.02404628023663,-0.162857045726806
2000,Bolivia,2.31127677174543,BOL,2.39636161907937,-0.0850848473339401
2001,Bolivia,2.23012862526069,BOL,2.30449716787002,-0.074368542609335
2002,Bolivia,2.25918208874803,BOL,2.47389171424329,-0.214709625495256
2003,Bolivia,2.7160532884751,BOL,2.58384655987167,0.132206728603431
2004,Bolivia,2.73484075712286,BOL,2.53078664208224,0.204054115040615
2005,Bolivia,3.04721238155814,BOL,2.72807574036151,0.3191034582014
2006,Bolivia,3.15572199639055,BOL,2.83963743852107,0.316084557869483
2007,Bolivia,3.46493350753798,BOL,3.12958843305579,0.33534507448219
2008,Bolivia,3.70715059498487,BOL,3.43120685659274,0.275943738392131
2009,Bolivia,3.89147826524718,BOL,3.59243975577466,0.299038509472516
2010,Bolivia,4.230184194451,BOL,3.71509545352896,0.515088740922043
2011,Bolivia,4.66063018488266,BOL,4.17309459823307,0.487535586649596
2012,Bolivia,4.8487759238013,BOL,4.47872920017183,0.370046723629469
2013,Bolivia,5.18262208245808,BOL,4.9255329622145,0.257089120243582
2014,Bolivia,5.6429179910263,BOL,5.51701506999765,0.125902921028652
2015,Bolivia,5.79754335168152,BOL,5.86574198138219,-0.0681986297006656
2016,Bolivia,6.19075433546112,BOL,6.24743113836593,-0.0566768029048115
2017,Bolivia,6.40810773740991,BOL,6.44890730706737,-0.0407995696574632
2018,Bolivia,6.49535011766047,BOL,6.47194464208657,0.0234054755739068
2019,Bolivia,6.34259666113514,BOL,6.38730125769825,-0.0447045965631085
2020,Bolivia,5.74989033176068,BOL,5.96696730561071,-0.217250311746215
2021,Bolivia,6.36508446728943,BOL,NA,NA
1926,"Bonaire, Saint Eustatius and Saba",0.00196372153306556,BES,NA,NA
1927,"Bonaire, Saint Eustatius and Saba",0.00210278970793359,BES,NA,NA
1928,"Bonaire, Saint Eustatius and Saba",0.00486590667171217,BES,NA,NA
1929,"Bonaire, Saint Eustatius and Saba",0.00608102717836047,BES,NA,NA
1930,"Bonaire, Saint Eustatius and Saba",0.00791357092945832,BES,NA,NA
1931,"Bonaire, Saint Eustatius and Saba",0.00657319043551754,BES,NA,NA
1932,"Bonaire, Saint Eustatius and Saba",0.00643067021375562,BES,NA,NA
1933,"Bonaire, Saint Eustatius and Saba",0.00688140890818604,BES,NA,NA
1934,"Bonaire, Saint Eustatius and Saba",0.00760979080279625,BES,NA,NA
1935,"Bonaire, Saint Eustatius and Saba",0.00852606267834517,BES,NA,NA
1936,"Bonaire, Saint Eustatius and Saba",0.00926628016230584,BES,NA,NA
1937,"Bonaire, Saint Eustatius and Saba",0.0108201944141114,BES,NA,NA
1938,"Bonaire, Saint Eustatius and Saba",0.0117315347940976,BES,NA,NA
1939,"Bonaire, Saint Eustatius and Saba",0.0109479201491852,BES,NA,NA
1940,"Bonaire, Saint Eustatius and Saba",0.0088471030394766809,BES,NA,NA
1941,"Bonaire, Saint Eustatius and Saba",0.0107817287487223,BES,NA,NA
1942,"Bonaire, Saint Eustatius and Saba",0.00628223219731847,BES,NA,NA
1943,"Bonaire, Saint Eustatius and Saba",0.0101465521202471,BES,NA,NA
1944,"Bonaire, Saint Eustatius and Saba",0.0127212859535307,BES,NA,NA
1945,"Bonaire, Saint Eustatius and Saba",0.0147811716500688,BES,NA,NA
1946,"Bonaire, Saint Eustatius and Saba",0.0165698250906587,BES,NA,NA
1947,"Bonaire, Saint Eustatius and Saba",0.0187786419531902,BES,NA,NA
1948,"Bonaire, Saint Eustatius and Saba",0.019231846395402,BES,NA,NA
1950,"Bonaire, Saint Eustatius and Saba",0.0240852441999208,BES,NA,NA
1951,"Bonaire, Saint Eustatius and Saba",0.0379856647166998,BES,NA,NA
1952,"Bonaire, Saint Eustatius and Saba",0.02193284344516,BES,NA,NA
1953,"Bonaire, Saint Eustatius and Saba",0.0253838994039105,BES,NA,NA
1954,"Bonaire, Saint Eustatius and Saba",0.0513449788984832,BES,NA,NA
1955,"Bonaire, Saint Eustatius and Saba",0.0424708350045533,BES,NA,NA
1956,"Bonaire, Saint Eustatius and Saba",0.0549283052946771,BES,NA,NA
1957,"Bonaire, Saint Eustatius and Saba",0.0375167058930369,BES,NA,NA
1958,"Bonaire, Saint Eustatius and Saba",0.0328631914120736,BES,NA,NA
1959,"Bonaire, Saint Eustatius and Saba",0.0423024908114435,BES,NA,NA
1960,"Bonaire, Saint Eustatius and Saba",0.0363743702969348,BES,NA,NA
1961,"Bonaire, Saint Eustatius and Saba",0.0379616155462556,BES,NA,NA
1962,"Bonaire, Saint Eustatius and Saba",0.041689236965115,BES,NA,NA
1963,"Bonaire, Saint Eustatius and Saba",0.0399336475226844,BES,NA,NA
1964,"Bonaire, Saint Eustatius and Saba",0.0388273856822487,BES,NA,NA
1965,"Bonaire, Saint Eustatius and Saba",0.0348352233885025,BES,NA,NA
1966,"Bonaire, Saint Eustatius and Saba",0.0325746013667426,BES,NA,NA
1967,"Bonaire, Saint Eustatius and Saba",0.0401260408862385,BES,NA,NA
1968,"Bonaire, Saint Eustatius and Saba",0.0373122879442607,BES,NA,NA
1969,"Bonaire, Saint Eustatius and Saba",0.0488318405870586,BES,NA,NA
1970,"Bonaire, Saint Eustatius and Saba",0.0546156660789018,BES,NA,NA
1971,"Bonaire, Saint Eustatius and Saba",0.0475331853830688,BES,NA,NA
1972,"Bonaire, Saint Eustatius and Saba",0.0460902351564136,BES,NA,NA
1973,"Bonaire, Saint Eustatius and Saba",0.0511285363644849,BES,NA,NA
1974,"Bonaire, Saint Eustatius and Saba",0.0463427514460782,BES,NA,NA
1975,"Bonaire, Saint Eustatius and Saba",0.033560617354957,BES,NA,NA
1976,"Bonaire, Saint Eustatius and Saba",0.0716905770943224,BES,NA,NA
1977,"Bonaire, Saint Eustatius and Saba",0.0374445583817041,BES,NA,NA
1978,"Bonaire, Saint Eustatius and Saba",0.0318892000090813,BES,NA,NA
1979,"Bonaire, Saint Eustatius and Saba",0.0334523960879579,BES,NA,NA
1980,"Bonaire, Saint Eustatius and Saba",0.0344263874909502,BES,NA,NA
1981,"Bonaire, Saint Eustatius and Saba",0.0327910439007409,BES,NA,NA
1982,"Bonaire, Saint Eustatius and Saba",0.0366629603422658,BES,NA,NA
1983,"Bonaire, Saint Eustatius and Saba",0.0188425250430733,BES,NA,NA
1984,"Bonaire, Saint Eustatius and Saba",0.0470522019741838,BES,NA,NA
1985,"Bonaire, Saint Eustatius and Saba",0.0550726003173426,BES,NA,NA
1986,"Bonaire, Saint Eustatius and Saba",0.0105575858250277,BES,NA,NA
1987,"Bonaire, Saint Eustatius and Saba",0.0093859357696567,BES,NA,NA
1988,"Bonaire, Saint Eustatius and Saba",0.00924584717607973,BES,NA,NA
1989,"Bonaire, Saint Eustatius and Saba",0.0176002214839424,BES,NA,NA
1990,"Bonaire, Saint Eustatius and Saba",0.0188482834994463,BES,NA,NA
1991,"Bonaire, Saint Eustatius and Saba",0.0150404208194906,BES,NA,NA
1992,"Bonaire, Saint Eustatius and Saba",0.0123914728682171,BES,NA,NA
1993,"Bonaire, Saint Eustatius and Saba",0.0191284606866002,BES,NA,NA
1994,"Bonaire, Saint Eustatius and Saba",0.0183388704318937,BES,NA,NA
1995,"Bonaire, Saint Eustatius and Saba",0.0181478405315615,BES,NA,NA
1996,"Bonaire, Saint Eustatius and Saba",0.0169761904761905,BES,NA,NA
1997,"Bonaire, Saint Eustatius and Saba",0.017765780730897,BES,NA,NA
1998,"Bonaire, Saint Eustatius and Saba",9.8062015503876e-4,BES,NA,NA
1999,"Bonaire, Saint Eustatius and Saba",0.00734828349944629,BES,NA,NA
2000,"Bonaire, Saint Eustatius and Saba",0.0194977851605759,BES,NA,NA
2001,"Bonaire, Saint Eustatius and Saba",0.0198543743078627,BES,NA,NA
2002,"Bonaire, Saint Eustatius and Saba",0.019141196013289,BES,NA,NA
2003,"Bonaire, Saint Eustatius and Saba",0.0191539313399779,BES,NA,NA
2004,"Bonaire, Saint Eustatius and Saba",0.0200963455149502,BES,NA,NA
2005,"Bonaire, Saint Eustatius and Saba",0.0199180509413068,BES,NA,NA
2006,"Bonaire, Saint Eustatius and Saba",0.0207585825027685,BES,NA,NA
2007,"Bonaire, Saint Eustatius and Saba",0.0233693244739756,BES,NA,NA
2008,"Bonaire, Saint Eustatius and Saba",0.0224778516057586,BES,NA,NA
2009,"Bonaire, Saint Eustatius and Saba",0.023,BES,NA,NA
2010,"Bonaire, Saint Eustatius and Saba",0.0158427464008859,BES,NA,NA
2011,"Bonaire, Saint Eustatius and Saba",0.0202109634551495,BES,NA,NA
2012,"Bonaire, Saint Eustatius and Saba",0.023,BES,NA,NA
2013,"Bonaire, Saint Eustatius and Saba",0.023,BES,NA,NA
2014,"Bonaire, Saint Eustatius and Saba",0.023,BES,NA,NA
2015,"Bonaire, Saint Eustatius and Saba",0.026,BES,NA,NA
2016,"Bonaire, Saint Eustatius and Saba",0.028,BES,NA,NA
2017,"Bonaire, Saint Eustatius and Saba",0.028,BES,NA,NA
2018,"Bonaire, Saint Eustatius and Saba",0.027,BES,NA,NA
2019,"Bonaire, Saint Eustatius and Saba",0.03,BES,NA,NA
2020,"Bonaire, Saint Eustatius and Saba",0.0256140622077927,BES,NA,NA
2021,"Bonaire, Saint Eustatius and Saba",0.0282174317747369,BES,NA,NA
1885,Bosnia and Herzegovina,0.00120315307057745,BIH,NA,NA
1890,Bosnia and Herzegovina,0.00360945921173236,BIH,NA,NA
1891,Bosnia and Herzegovina,0.00421103574702108,BIH,NA,NA
