country_name,iso3c,country,year,gcb_ghg_territorial,gcb_ghg_consumption,gcb_ghg_transfers,pop_000,le_birth,le_15,le_65,tfr,rgdpe,iea_ghg_energy,iea_ghg_fugitive,iea_ghg_fc,iea_ghg_fc_coal,iea_ghg_fc_oil,iea_ghg_fc_gas,pop,gdp_pc,gcb_ghg_territorial_pc,gcb_ghg_consumption_pc,gcb_ghg_transfers_pc,iea_ghg_energy_pc,iea_ghg_fugitive_pc,iea_ghg_fc_pc,iea_ghg_fc_coal_pc,iea_ghg_fc_oil_pc,iea_ghg_fc_gas_pc,gdp000_pc,log_iea_ghg_fc_pc,log_gcb_ghg_consumption_pc
Burkina Faso,BFA,Burkina Faso,1992,0.172,0.236202197611621,-0.0642021976116215,9479.128,49.437,48.487,11.083,6.936,10345.28125,NA,NA,NA,NA,NA,NA,9479128,1091.374781519988,0.018145128961229346,0.024918135677840937,-0.006773006716611645,NA,NA,NA,NA,NA,NA,1.091374781519988,NA,-3.69215940014714
Burkina Faso,BFA,Burkina Faso,1993,0.171,0.234559387979794,-0.0635593879797942,9717.982,49.209,48.221,11.015,6.889,10758.490234375,NA,NA,NA,NA,NA,NA,9717982,1107.0704014861317,0.017596245804941808,0.024136635361106246,-0.006540389556164459,NA,NA,NA,NA,NA,NA,1.1070704014861317,NA,-3.724024453262943
Burkina Faso,BFA,Burkina Faso,1994,0.176,0.241737489989453,-0.0657374899894534,9962.168,49.307,48.275,11.035,6.843,9692.33203125,NA,NA,NA,NA,NA,NA,9962168,972.9139311091723,0.017666837178413372,0.024265550429329538,-0.006598713250916206,NA,NA,NA,NA,NA,NA,0.9729139311091722,NA,-3.7186976122969484
Burkina Faso,BFA,Burkina Faso,1995,0.17033580537327,0.244403077820104,-0.0740672724468342,10220.344,49.446,48.312,11.049,6.814,10671.9443359375,NA,NA,NA,NA,NA,NA,10220344,1044.1864125060272,0.016666347568464426,0.023913390568859914,-0.007247043000395505,NA,NA,NA,NA,NA,NA,1.0441864125060272,NA,-3.733316702092329
Burkina Faso,BFA,Burkina Faso,1996,0.192330704959782,0.25493999630582,-0.0626092913460379,10486.181,49.614,48.316,11.054,6.779,11807.33984375,NA,NA,NA,NA,NA,NA,10486181,1125.9904672396938,0.018341348958193834,0.024311996551062774,-0.00597064759286893,NA,NA,NA,NA,NA,NA,1.1259904672396939,NA,-3.7167853652291734
Burkina Faso,BFA,Burkina Faso,1997,0.219434139395059,0.294545180960651,-0.0751110415655918,10756.24,49.4,47.997,10.998,6.724,12505.7685546875,NA,NA,NA,NA,NA,NA,10756240,1162.6524282358425,0.020400636225582452,0.027383656459938698,-0.006983020234356225,NA,NA,NA,NA,NA,NA,1.1626524282358426,NA,-3.5978089231171007
Burkina Faso,BFA,Burkina Faso,1998,0.234427338843741,0.477384716447429,-0.242957377603687,11038.466,49.991,48.303,11.053,6.661,13669.9658203125,NA,NA,NA,NA,NA,NA,11038466,1238.3936155904723,0.021237311311530154,0.04324737843532145,-0.022010067123791204,NA,NA,NA,NA,NA,NA,1.2383936155904725,NA,-3.140818661653585
Burkina Faso,BFA,Burkina Faso,1999,0.249892422315908,0.591376100537469,-0.341483678221561,11363.66,50.325,48.427,11.091,6.586,14945.5888671875,NA,NA,NA,NA,NA,NA,11363660,1315.2090846776039,0.02199048742358606,0.05204098860204098,-0.030050501178454918,NA,NA,NA,NA,NA,NA,1.315209084677604,NA,-2.9557236285536113
Burkina Faso,BFA,Burkina Faso,2000,0.281034344352766,0.383456855380293,-0.102422511027527,11703.448,50.847,48.729,11.179,6.519,15160.3740234375,NA,NA,NA,NA,NA,NA,11703448,1295.376714916621,0.024012952794148015,0.03276443449659391,-0.008751481702445895,NA,NA,NA,NA,NA,NA,1.295376714916621,NA,-3.4184116660141397
Burkina Faso,BFA,Burkina Faso,2001,0.270495293065067,0.396817747464408,-0.126322454399342,12062.328,51.071,48.711,11.173,6.431,16139.3583984375,NA,NA,NA,NA,NA,NA,12062328,1337.99697690508,0.02242480001083265,0.032897277164441886,-0.01047247715360932,NA,NA,NA,NA,NA,NA,1.33799697690508,NA,-3.414365385594901
Burkina Faso,BFA,Burkina Faso,2002,0.27328404837225,0.401523350893249,-0.128239302520999,12437.201,51.272,48.682,11.182,6.339,16957.943359375,NA,NA,NA,NA,NA,NA,12437201,1363.4855108778092,0.021973115041901307,0.03228406060923587,-0.010310945567334563,NA,NA,NA,NA,NA,NA,1.3634855108778092,NA,-3.4331816501448724
Burkina Faso,BFA,Burkina Faso,2003,0.29327092090546,0.440443994267021,-0.147173073361561,12827.337,51.793,48.881,11.231,6.28,18247.685546875,NA,NA,NA,NA,NA,NA,12827337,1422.5622626796974,0.022862962195930453,0.03433635479188089,-0.011473392595950429,NA,NA,NA,NA,NA,NA,1.4225622626796972,NA,-3.371550579645689
Burkina Faso,BFA,Burkina Faso,2004,0.30025779343867,0.470798363135423,-0.170540569696753,13233.845,52.416,49.128,11.29,6.216,19168.609375,NA,NA,NA,NA,NA,NA,13233845,1448.4535201220808,0.022688628545873855,0.03557532698436645,-0.012886698438492591,NA,NA,NA,NA,NA,NA,1.448453520122081,NA,-3.336102943639707
Burkina Faso,BFA,Burkina Faso,2005,0.30624466597188,0.464064121339383,-0.157819455367503,13658.109,53.092,49.385,11.363,6.182,20534.576171875,NA,NA,NA,NA,NA,NA,13658109,1503.4713935783498,0.02242218640749462,0.0339771868374592,-0.011555000429964572,NA,NA,NA,NA,NA,NA,1.5034713935783497,NA,-3.382065954939539
Burkina Faso,BFA,Burkina Faso,2006,0.370214342941419,0.539507327231174,-0.169292984289755,14094.145,53.742,49.647,11.437,6.17,21185.275390625,NA,NA,NA,NA,NA,NA,14094145,1503.1259711479483,0.02626724380524104,0.038278826224022386,-0.012011582418781344,NA,NA,NA,NA,NA,NA,1.5031259711479483,NA,-3.2628583757718266
Burkina Faso,BFA,Burkina Faso,2007,0.434170162048297,0.609680152945282,-0.175509990896986,14538.338,54.375,49.878,11.51,6.11,21455.96875,NA,NA,NA,NA,NA,NA,14538338,1475.8199149036154,0.029863809883103352,0.041936028241005396,-0.012072218357902119,NA,NA,NA,NA,NA,NA,1.4758199149036155,NA,-3.171609958970242
Burkina Faso,BFA,Burkina Faso,2008,0.473129157458947,0.615874204577277,-0.14274504711833,14975.81,55.342,50.375,11.649,6.05,22167.13671875,NA,NA,NA,NA,NA,NA,14975810,1480.1961776191072,0.03159289263545324,0.04112460057768341,-0.00953170794223017,NA,NA,NA,NA,NA,NA,1.480196177619107,NA,-3.1911487823405227
Burkina Faso,BFA,Burkina Faso,2009,0.499174867907578,0.809190443820825,-0.310015575913247,15420.02,55.959,50.621,11.718,5.992,22680.826171875,NA,NA,NA,NA,NA,NA,15420020,1470.8687908235527,0.03237186903178971,0.052476614415599004,-0.020104745383809297,NA,NA,NA,NA,NA,NA,1.4708687908235527,NA,-2.9473876483251704
Burkina Faso,BFA,Burkina Faso,2010,0.55577839842634,0.88892170676638,-0.333143308340039,15880.023,56.477,50.799,11.771,5.936,24981.126953125,NA,NA,NA,NA,NA,NA,15880023,1573.116547320177,0.0349985890087401,0.0559773563782861,-0.02097876736954594,NA,NA,NA,NA,NA,NA,1.5731165473201771,NA,-2.8828080204063977
Burkina Faso,BFA,Burkina Faso,2011,0.581586560688777,0.792482064045095,-0.210895503356318,16353.667,57.125,51.1,11.851,5.869,26923.177734375,NA,NA,NA,NA,NA,NA,16353667,1646.3083010296712,0.03556306733460923,0.04845898256611774,-0.012895915231508504,NA,NA,NA,NA,NA,NA,1.6463083010296713,NA,-3.0270375591480927
Burkina Faso,BFA,Burkina Faso,2012,0.714769100464366,0.935575310384085,-0.220806209919719,16851.636,57.619,51.309,11.909,5.793,28410.583984375,NA,NA,NA,NA,NA,NA,16851636,1685.9243805393733,0.04241541298805446,0.055518366904203545,-0.013102953916149091,NA,NA,NA,NA,NA,NA,1.685924380539373,NA,-2.8910413777658523
Burkina Faso,BFA,Burkina Faso,2013,0.781615769909888,1.05151929421673,-0.269903524306838,17375.829,57.823,51.255,11.893,5.697,29467.73828125,NA,NA,NA,NA,NA,NA,17375829,1695.9040216872531,0.044982934046478476,0.06051620870674602,-0.015533274660267316,NA,NA,NA,NA,NA,NA,1.695904021687253,NA,-2.80484403731929
Burkina Faso,BFA,Burkina Faso,2014,0.794620003335741,1.07895802404574,-0.284338020709997,17896.986,58.359,51.531,11.976,5.595,30070.6796875,NA,NA,NA,NA,NA,NA,17896986,1680.2091529545812,0.04439965496624633,0.06028713572473823,-0.015887480758491793,NA,NA,NA,NA,NA,NA,1.6802091529545813,NA,-2.808636535906969
Burkina Faso,BFA,Burkina Faso,2015,1.01391514180071,1.32644267906963,-0.312527537268924,18442.699,58.845,51.763,12.05,5.478,30886.208984375,NA,NA,NA,NA,NA,NA,18442699,1674.711981384883,0.054976505434519644,0.07192237313365196,-0.01694586769913254,NA,NA,NA,NA,NA,NA,1.674711981384883,NA,-2.632167892510376
Burkina Faso,BFA,Burkina Faso,2016,1.06549877296271,1.29709689694666,-0.231598123983953,18993.34,59.326,52.008,12.122,5.324,34449.2265625,NA,NA,NA,NA,NA,NA,18993340,1813.7529556412933,0.05609854680444355,0.06829219594587682,-0.012193649141433418,NA,NA,NA,NA,NA,NA,1.8137529556412932,NA,-2.683959780341092
Burkina Faso,BFA,Burkina Faso,2017,1.2333622977775,1.42566823136972,-0.192305933592219,19557.656,59.536,51.994,12.122,5.162,37078.6171875,NA,NA,NA,NA,NA,NA,19557656,1895.8620188175923,0.06306288942690781,0.07289565944762093,-0.009832770020713066,NA,NA,NA,NA,NA,NA,1.8958620188175925,NA,-2.6187261829250694
Burkina Faso,BFA,Burkina Faso,2018,1.35039852755525,1.56159114261897,-0.211192615063717,20114.061,60.047,52.276,12.212,5.069,40553.80078125,NA,NA,NA,NA,NA,NA,20114061,2016.1915975719671,0.0671370404790584,0.07763679063213391,-0.010499750153075353,NA,NA,NA,NA,NA,NA,2.016191597571967,NA,-2.5557138580615435
Burkina Faso,BFA,Burkina Faso,2019,1.44550494745686,1.67400445063407,-0.228499503177209,20671.385,60.039,52.091,12.192,4.971,43608.875,NA,NA,NA,NA,NA,NA,20671385,2109.625213791916,0.06992782280707655,0.0809817267025925,-0.011053903895515903,NA,NA,NA,NA,NA,NA,2.1096252137919156,NA,-2.5135317460246536
Bangladesh,BGD,Bangladesh,1959,0.502185307360745,NA,NA,48331.743,44.595,48.319,10.568,6.708,77082.3671875,NA,NA,NA,NA,NA,NA,48331743,1594.8600733786902,0.010390382721366886,NA,NA,NA,NA,NA,NA,NA,NA,1.5948600733786902,NA,NA
Bangladesh,BGD,Bangladesh,1960,0.603685966046265,NA,NA,49678.182,44.74,48.32,10.63,6.784,83272.4765625,NA,NA,NA,NA,NA,NA,49678182,1676.238405070862,0.012151933539884068,NA,NA,NA,NA,NA,NA,NA,NA,1.6762384050708619,NA,NA
Bangladesh,BGD,Bangladesh,1961,0.625111769062494,NA,NA,51114.676,45.662,48.715,10.799,6.831,83258.765625,NA,NA,NA,NA,NA,NA,51114676,1628.8622395845764,0.012229594667928523,NA,NA,NA,NA,NA,NA,NA,NA,1.6288622395845764,NA,NA
Bangladesh,BGD,Bangladesh,1962,0.686887574993356,NA,NA,52650.862,46.701,49.281,11.043,6.865,88344.8671875,NA,NA,NA,NA,NA,NA,52650862,1677.9377170975852,0.013046084126663603,NA,NA,NA,NA,NA,NA,NA,NA,1.6779377170975853,NA,NA
Bangladesh,BGD,Bangladesh,1963,0.789640324512112,NA,NA,54272.46,46.655,49.223,11.156,6.841,94115.46875,NA,NA,NA,NA,NA,NA,54272460,1734.1294046741202,0.014549558367395028,NA,NA,NA,NA,NA,NA,NA,NA,1.7341294046741202,NA,NA
Bangladesh,BGD,Bangladesh,1964,0.811848379850454,NA,NA,55915.771,47.741,49.73,11.34,6.837,93820.7734375,NA,NA,NA,NA,NA,NA,55915771,1677.8946576181522,0.014519130566051822,NA,NA,NA,NA,NA,NA,NA,NA,1.6778946576181522,NA,NA
Bangladesh,BGD,Bangladesh,1965,0.85188488368812,NA,NA,57633.16,46.858,49.202,11.313,6.83,92439.7109375,NA,NA,NA,NA,NA,NA,57633160,1603.9327175101973,0.01478115868864591,NA,NA,NA,NA,NA,NA,NA,NA,1.6039327175101972,NA,NA
Bangladesh,BGD,Bangladesh,1966,0.866898011164802,NA,NA,59367.158,48.577,50.139,11.579,6.824,93961.265625,NA,NA,NA,NA,NA,NA,59367158,1582.7145645914193,0.014602316168895974,NA,NA,NA,NA,NA,NA,NA,NA,1.5827145645914193,NA,NA
Bangladesh,BGD,Bangladesh,1967,0.920071604321856,NA,NA,61163.36,48.865,50.272,11.652,6.854,91542.203125,NA,NA,NA,NA,NA,NA,61163360,1496.683686524089,0.015042855793433453,NA,NA,NA,NA,NA,NA,NA,NA,1.496683686524089,NA,NA
Bangladesh,BGD,Bangladesh,1968,1.05503971932293,NA,NA,63045.615,49.09,50.421,11.744,6.85,94109.34375,NA,NA,NA,NA,NA,NA,63045615,1492.7183080060365,0.016734545603574964,NA,NA,NA,NA,NA,NA,NA,NA,1.4927183080060367,NA,NA
Bangladesh,BGD,Bangladesh,1969,1.0232879518336,NA,NA,64945.689,49.172,50.433,11.773,6.863,98181.8203125,NA,NA,NA,NA,NA,NA,64945689,1511.7526940471753,0.01575605660036342,NA,NA,NA,NA,NA,NA,NA,NA,1.5117526940471753,NA,NA
Bangladesh,BGD,Bangladesh,1970,1.03798993031204,NA,NA,66788.127,42.587,46.913,11.169,6.882,106058.421875,NA,NA,NA,NA,NA,NA,66788126.99999999,1587.9831736410276,0.015541533756621742,NA,NA,NA,NA,NA,NA,NA,NA,1.5879831736410277,NA,NA
Bangladesh,BGD,Bangladesh,1971,0.984124484527383,NA,NA,68295.594,25.996,27.911,7.431,6.865,103771.1796875,4.613288024,91.2686185,4.522019405,0.372997136,2.218336105,0.309054475,68295594,1519.4417913328348,0.014409780000264483,NA,NA,0.06754883812856215,1.336376377369234,0.0662124617438718,0.005461510972435499,0.03248139411453102,0.004525247631640776,1.5194417913328346,-2.714886589889695,NA
Bangladesh,BGD,Bangladesh,1972,0.956856259281337,NA,NA,68456.814,49.591,50.817,11.982,6.845,98248.7890625,4.681143405,91.2307993,4.589912606,0.372997136,2.218336105,0.309054475,68456814,1435.1937129662506,0.013977516676153481,NA,NA,0.06838097088479754,1.3326766755461332,0.06704829421363373,0.005448648778776061,0.032404898437137314,0.004514590395632493,1.4351937129662504,-2.7023421100906115,NA
Bangladesh,BGD,Bangladesh,1973,1.24172873903512,NA,NA,70236.597,49.828,51.064,12.11,6.819,82237.8515625,5.311688041,132.577974,5.179110067,0.484671499,2.483508803,0.468766113,70236597,1170.868963974721,0.01767922695678323,NA,NA,0.07562564628522649,1.8875910801885805,0.0737380552050379,0.00690055497705847,0.035359184656967364,0.006674100583204509,1.170868963974721,-2.607236260201203,NA
Bangladesh,BGD,Bangladesh,1974,1.26994656826415,NA,NA,72053.039,49.16,50.683,11.988,6.794,82520.5234375,5.85042365,151.4475818,5.698976068,0.430800397,2.866127974,0.629096991,72053039,1145.2747112790066,0.01762516315604884,NA,NA,0.08119607071673965,2.1018902728030664,0.07909418044116084,0.005978934448552545,0.03977803037565147,0.008731026473428832,1.1452747112790065,-2.537115979087523,NA
Bangladesh,BGD,Bangladesh,1975,1.32552477270857,NA,NA,73842.575,50.292,51.343,12.234,6.737,79235.25,6.379526774,102.9001553,6.276626619,0.498602674,3.31313038,0.634410509,73842575,1073.0293465524462,0.017950684584178842,NA,NA,0.08639361200499847,1.3935071373120451,0.08500010487174912,0.006752238447806026,0.044867481666233874,0.00859139201199308,1.0730293465524463,-2.465102788707298,NA
Bangladesh,BGD,Bangladesh,1976,1.51632031071526,NA,NA,75558.114,50.647,51.528,12.334,6.674,89851.765625,6.749577754,153.737793,6.595839961,0.492591955,3.577822253,0.650761287,75558114,1189.1742774971858,0.020068265741985832,NA,NA,0.08932962188548009,2.034696008955438,0.08729492587652465,0.006519378646746001,0.047351926399327546,0.008612725391742838,1.1891742774971858,-2.438462940660547,NA
Bangladesh,BGD,Bangladesh,1977,1.57880827958866,NA,NA,77202.045,51.197,52.024,12.562,6.593,94302.421875,6.943601895,177.774634,6.765827261,0.514499727,3.520258337,0.806304032,77202045,1221.501604976915,0.020450342728468657,NA,NA,0.08994064723285503,2.302719234963271,0.08763792799789176,0.006664327700127633,0.04559799338217012,0.01044407608632647,1.2215016049769147,-2.434541406730932,NA
Bangladesh,BGD,Bangladesh,1978,1.6333031151871,NA,NA,79073.53,51.254,51.743,12.415,6.516,96829.671875,7.382086217,188.3971315,7.193689085,0.498546133,3.754901058,0.977031992,79073530,1224.5522853855139,0.02065549767649301,NA,NA,0.09335723619522235,2.3825562296257674,0.09097467995927334,0.006304842252521166,0.047486194912507385,0.01235599311172778,1.224552285385514,-2.397174053387619,NA
Bangladesh,BGD,Bangladesh,1979,1.8047620889462,NA,NA,80941.57,51.464,51.66,12.351,6.424,103077.6953125,7.96690773,215.6553775,7.751252352,0.370918574,4.191887248,1.183523736,80941570,1273.4827766807587,0.02229709763408592,NA,NA,0.09842788730191421,2.664334006617366,0.09576355328911955,0.0045825473115977365,0.05178905286863104,0.014621951810423247,1.2734827766807588,-2.3458731122270238,NA
Bangladesh,BGD,Bangladesh,1980,2.07347673359978,NA,NA,82874.731,51.85,51.714,12.36,6.323,102615.7265625,8.960255918,269.178115,8.691077803,0.497332855,4.648879109,1.487904055,82874731,1238.2028312405623,0.025019408311560975,NA,NA,0.10811806940284367,3.248011930198603,0.10487005747264508,0.006001019237094116,0.056095254282032,0.017953651698730703,1.2382028312405624,-2.255033243098927,NA
Bangladesh,BGD,Bangladesh,1981,2.15232965636917,NA,NA,84984.798,52.169,51.776,12.366,6.239,104888.875,8.788021208,285.494525,8.502526683,0.510509966,4.548416087,1.363179104,84984798,1234.207499087072,0.025326054859472282,NA,NA,0.1034069788340263,3.359359929289942,0.10004761890473633,0.006007073947507647,0.053520349451204194,0.016040269978637826,1.234207499087072,-2.3021090172887066,NA
Bangladesh,BGD,Bangladesh,1982,2.33413969998417,NA,NA,87324.874,52.54,51.793,12.345,6.116,104386.2265625,9.39818389,370.017,9.02816689,0.61819603,4.596386165,1.723534841,87324874,1195.3779236200214,0.02672937953490972,NA,NA,0.10762321729774268,4.237246308537474,0.1033859709892052,0.007079266212282196,0.0526354743437706,0.019737043548439588,1.1953779236200215,-2.2692860031997673,NA
Bangladesh,BGD,Bangladesh,1983,2.2347930591686,NA,NA,89785.798,53.011,51.876,12.338,5.891,107226.1796875,9.084752115,411.38864,8.673363475,0.350890343,4.104622962,2.031784889,89785798,1194.244324558991,0.024890273394558456,NA,NA,0.10118250678130633,4.581889888643636,0.09660061689266268,0.003908082913068278,0.045715726244366615,0.022629245763344442,1.1942443245589909,-2.3371701517316468,NA
Bangladesh,BGD,Bangladesh,1984,2.47739085706304,NA,NA,92305.158,53.54,52.046,12.38,5.727,117393.890625,9.078360337,475.231165,8.603129172,0.140719818,4.149837344,2.15189018,92305158,1271.8020657632155,0.026839137820045114,NA,NA,0.09835160389411823,5.1484789723235185,0.09320312492179471,0.0015245065503273392,0.044957805543217856,0.023312783669142304,1.2718020657632156,-2.3729740286488767,NA
Bangladesh,BGD,Bangladesh,1985,2.78088466065024,NA,NA,94763.32,53.897,52.166,12.442,5.541,122111.3203125,10.50359661,537.070685,9.966525926,0.195430234,4.465161581,3.102236707,94763320,1288.592678184977,0.02934558076532397,NA,NA,0.11084031891242309,5.667495450771459,0.10517282347220422,0.002062298302761026,0.04711909187014554,0.03273668236824121,1.288592678184977,-2.252150344065258,NA
Bangladesh,BGD,Bangladesh,1986,3.11293852281768,NA,NA,97154.878,54.415,52.077,12.311,5.3,125634.8046875,11.49605034,607.6150175,10.88843533,0.295139301,4.857036526,3.431239437,97154878,1293.1394416191845,0.03204099049784901,NA,NA,0.1183270523997776,6.25408656784068,0.11207296590913325,0.0030378227740659614,0.04999271910979086,0.03531721214245156,1.2931394416191846,-2.1886051384773344,NA
Bangladesh,BGD,Bangladesh,1987,3.22044957888856,NA,NA,99388.614,54.926,52.17,12.309,5.073,127267.109375,12.27072187,720.43597,11.5502859,0.464645193,4.786759475,4.214512352,99388614,1280.4998908124426,0.03240260075352857,NA,NA,0.12346204837910306,7.248677096955995,0.11621337128214707,0.00467503443603711,0.04816205078581738,0.04240437795017445,1.2804998908124425,-2.1523273699095857,NA
Bangladesh,BGD,Bangladesh,1988,3.67861370881855,NA,NA,101591.898,55.027,51.783,12.072,4.844,131794.25,12.93732526,835.22261,12.10210265,0.47860424,4.649856453,4.700237836,101591898,1297.2909512921985,0.036209715353664816,NA,NA,0.12734603363744618,8.22135058447279,0.11912468305297338,0.004711047331746868,0.04576995355476083,0.04626587285533341,1.2972909512921986,-2.1275845776369273,NA
Bangladesh,BGD,Bangladesh,1989,3.65239159681398,NA,NA,103785.769,55.089,51.363,11.826,4.676,146823.515625,13.81110755,897.327645,12.9137799,0.498546133,5.215122417,4.856980038,103785769,1414.678688992515,0.03519164170584871,NA,NA,0.13307323039635616,8.645960362831632,0.12442726998534838,0.0048036078337483825,0.05024891627483147,0.04679813123512145,1.414678688992515,-2.0840339105996484,NA
Bangladesh,BGD,Bangladesh,1990,3.84323044604361,4.98485024557447,-1.14161979953085,106001.578,55.989,51.837,12.037,4.479,152607.46875,14.94655525,987.9996375,13.95855561,1.122726073,4.990371889,5.389688311,106001578,1439.671669321753,0.03625635125963512,0.04702618904007702,-0.010769837780441816,0.14100313912307985,9.320612543145348,0.13168252655634993,0.010591597730743215,0.04707827924033358,0.05084535921719958,1.4396716693217528,-2.027361355144875,-3.057050618839282
Bangladesh,BGD,Bangladesh,1991,4.02346702964778,5.28149857170758,-1.25803154205979,108293.724,54.154,50.904,11.912,4.24,160061.265625,14.30897392,1007.709063,13.30126486,0.358953279,4.747758674,5.739494688,108293724,1478.0290095573775,0.037153279811928716,0.04877012606665535,-0.011616846254726544,0.13213114658426559,9.305332070767093,0.12282581454120092,0.0033146267922229736,0.04384149421253627,0.05299932882537126,1.4780290095573776,-2.0969880692278524,-3.020637324341324
Bangladesh,BGD,Bangladesh,1992,4.19757195800467,5.64342543488953,-1.44585347688486,110191.945,57.635,52.681,12.377,4.026,164312.8125,15.46971305,1124.901958,14.34481109,0.337017237,5.304899868,6.21073867,110191945,1491.1508504546316,0.038093274041080503,0.05121450061426478,-0.013121226573184274,0.14038878295505175,10.208567949317892,0.1301802149875837,0.0030584561965940433,0.04814235621306076,0.05636290992050281,1.4911508504546316,-2.038835519375258,-2.971732571912148
Bangladesh,BGD,Bangladesh,1993,4.38397830699166,5.72666051643866,-1.342682209447,112352.26,57.927,52.45,12.218,3.852,169665.03125,16.36586309,1251.252113,15.11461098,0.125633808,5.734796663,6.741645681,112352260,1510.1167635613203,0.03901993877997345,0.05097058587373907,-0.011950647093765625,0.14566563316127332,11.136866432415333,0.1345287667555597,0.001118213447597761,0.05104300227694574,0.06000454001548344,1.5101167635613204,-2.0059772235856514,-2.976506560214414
Bangladesh,BGD,Bangladesh,1994,4.78657615689027,6.32925996651863,-1.54268380962835,114485.254,58.617,52.727,12.318,3.774,177922.1875,17.46046481,1313.260713,16.1472041,0.117656811,6.003916749,7.463531018,114485254,1554.1057147848928,0.04180954306036889,0.05528449949125003,-0.013474956430881046,0.152512783960806,11.471003182645688,0.14104178080436455,0.0010277027555007216,0.05244270802770809,0.06519207284110144,1.5541057147848927,-1.9586991147359551,-2.895262708275564
Bangladesh,BGD,Bangladesh,1995,5.74282575859618,7.19317773513442,-1.45035197653824,116744.529,59.467,53.149,12.5,3.605,184760.078125,20.6168871,1416.479285,19.20040781,1.280266669,7.191806632,8.154065843,116744529,1582.6015977588124,0.04919139087533755,0.061614688043620615,-0.012423297168283063,0.17659831494116524,12.133153451670527,0.16446516144666617,0.010966395427403712,0.06160294356920142,0.06984537873290833,1.5826015977588124,-1.8050565157249652,-2.786854994598934
Bangladesh,BGD,Bangladesh,1996,5.86594325438131,7.42180946251767,-1.55586620813637,118842.148,59.492,52.718,12.23,3.504,189135.703125,20.82665458,1529.404205,19.29725038,0.701952965,7.509914381,8.606091049,118842148,1591.486743617256,0.04935911503704317,0.06245098719115772,-0.013091872154114633,0.17524636612929614,12.869207017362225,0.16237715915400655,0.0059065994414708835,0.06319234806324774,0.0724161519615078,1.591486743617256,-1.8178335067494877,-2.7733732348308036
Bangladesh,BGD,Bangladesh,1997,6.31164521490087,7.93228413383103,-1.62063891893016,120911.588,61.427,54.293,13.022,3.491,189358.15625,22.97909829,1506.421635,21.47267665,1.288243665,8.782172579,8.838716875,120911588,1566.087745452487,0.05220049888767377,0.06560400260255476,-0.013403503714880992,0.19004876761688053,12.458868996080012,0.17758989857944799,0.010654426811431838,0.07263300998908392,0.0731006599218596,1.566087745452487,-1.7282783274096192,-2.7241185696106034
Bangladesh,BGD,Bangladesh,1998,6.33127740817395,7.90412309262177,-1.57284568444782,123166.863,63.917,56.464,14.219,3.393,190539.21875,23.38242132,1630.756928,21.75166439,0.370918574,8.965718218,9.812925532,123166863,1547.0006632384557,0.0514040648106297,0.0641741041388849,-0.012770039328255198,0.1898434428747284,13.240224588654174,0.17660321826983608,0.003011512715071748,0.07279326597771674,0.07967179883439915,1.5470006632384556,-1.733849767479818,-2.746155511981351
Bangladesh,BGD,Bangladesh,1999,6.84361021768568,8.22919422527269,-1.38558400758702,125534.079,66.228,58.511,15.415,3.304,189057.171875,24.27458945,1783.10933,22.49148012,0.183464938,8.634373257,11.01501692,125534079,1506.0226942438476,0.05451595512709883,0.06555346795727629,-0.011037512830177534,0.19337051455167006,14.204185382998668,0.17916632916867137,0.001461475158470713,0.06878110968576111,0.08774523227274404,1.5060226942438475,-1.7194406913599443,-2.7248891646451594
Bangladesh,BGD,Bangladesh,2000,7.23924961508699,6.97945111975743,0.259798495329556,127975.569,65.779,57.535,14.754,3.218,191012.1875,24.7708502,1920.01505,22.85083515,0.344993835,8.030179685,11.76078596,127975569,1492.5675970231475,0.05656743448499135,0.054537371267772444,0.0020300632172188743,0.19355921128977363,15.002981154942159,0.17855623013483146,0.0026957788716688576,0.06274775527663409,0.09189868075523071,1.4925675970231473,-1.7228517126082148,-2.9088691009702634
Bangladesh,BGD,Bangladesh,2001,8.47022617788246,8.02491116971004,0.44531500817242,130411.085,66.135,57.515,14.686,3.146,195764.21875,29.81880695,2153.716643,27.66509031,1.250354029,9.965165054,13.68491172,130411085,1501.1317385328095,0.06495020095785921,0.06153549883976534,0.003414702118093872,0.22865239523158631,16.514828037815956,0.21213756721677454,0.009587789481239267,0.07641348167604003,0.10493672159847456,1.5011317385328096,-1.5505203127900533,-2.7881410537885123
Bangladesh,BGD,Bangladesh,2002,8.7285051293117,8.38389615430796,0.344608975003739,132929.883,66.612,57.661,14.715,3.084,204010.296875,31.67600858,2258.015218,29.41799336,1.298214413,10.27296786,15.03471458,132929883,1534.72110462175,0.06566247507576381,0.06307006344320608,0.0025924116325577373,0.23829110404016532,16.98651324322613,0.22130459078189363,0.00976615929918482,0.07728110209801357,0.11310259394420741,1.5347211046217502,-1.5082152875316523,-2.763509052389752
Bangladesh,BGD,Bangladesh,2003,9.131903522019,9.3640952200804,-0.232191698061408,135349.769,66.824,57.632,14.64,3.002,210330.8125,33.30438989,2434.648342,30.86974155,1.393935181,10.54866265,16.06837314,135349769,1553.9798409260677,0.06746892580229671,0.06918441966517432,-0.0017154938628776528,0.24606166775208907,17.987827832938525,0.22807383993392705,0.010298762911076708,0.0779363180885813,0.1187174034999646,1.5539798409260677,-1.4780858430994896,-2.6709795910556244
